TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;PH;EK-PCPE;PSE-EE/PSOE;PACMA/ATTKA;PFYV;CS;EB-AZ;O.E.;EH BILDU;VOX;GANEMOS;LN;PODEMOS/AHAL DUGU-IU;RECORTES CERO-GV
BIZKAIA;91;ATXONDO;1;1;A;835;544;5;539;6;533;291;232;14;0;0;27;4;1;4;0;0;194;;6;;50;1
BIZKAIA;91;ATXONDO;1;1;B;276;216;0;216;4;212;60;93;1;0;0;2;1;0;1;0;0;103;;0;;11;0
BIZKAIA;92;BEDIA;1;1;U;840;572;0;572;8;564;268;323;27;1;0;22;2;5;2;0;0;120;;4;;57;1
BIZKAIA;93;AREATZA;1;1;U;890;666;5;661;2;659;224;294;32;0;0;14;1;0;6;0;0;268;;3;;38;3
BIZKAIA;94;IGORRE;1;1;A;627;461;1;460;2;458;166;238;16;0;0;14;0;0;2;1;1;148;;2;;35;1
BIZKAIA;94;IGORRE;1;1;B;468;341;2;339;1;338;127;168;8;0;0;5;0;0;3;1;0;128;;0;;25;0
BIZKAIA;94;IGORRE;1;2;A;773;518;3;515;3;512;255;225;5;2;0;9;3;1;3;0;1;212;;1;;50;0
BIZKAIA;94;IGORRE;1;2;B;514;352;1;351;2;349;162;157;5;1;0;10;0;0;1;1;0;143;;0;;31;0
BIZKAIA;94;IGORRE;1;3;U;766;495;1;494;5;489;271;245;9;0;0;28;4;0;10;0;0;159;;2;;32;0
BIZKAIA;95;ZALDIBAR;1;1;A;654;423;1;422;2;420;231;142;24;0;0;43;0;0;3;0;0;158;;2;;47;1
BIZKAIA;95;ZALDIBAR;1;1;B;499;327;2;325;1;324;172;99;15;0;1;44;2;2;2;1;0;110;;4;;42;2
BIZKAIA;95;ZALDIBAR;1;2;U;522;297;1;296;3;293;225;110;30;0;0;27;2;2;5;0;0;67;;0;;49;1
BIZKAIA;95;ZALDIBAR;1;3;U;666;419;2;417;2;415;247;112;41;0;0;89;1;1;9;1;1;98;;3;;59;0
BIZKAIA;96;ZALLA;1;1;A;631;482;4;478;2;476;149;251;32;0;0;29;3;0;8;1;0;76;;4;;72;0
BIZKAIA;96;ZALLA;1;1;B;837;617;5;612;9;603;220;320;23;0;0;41;4;1;7;0;0;107;;7;;90;3
BIZKAIA;96;ZALLA;1;2;U;703;503;4;499;0;499;200;260;23;0;0;34;1;0;7;0;0;84;;1;;88;1
BIZKAIA;96;ZALLA;1;3;A;777;550;7;543;3;540;227;297;8;0;0;58;3;0;10;0;0;75;;2;;84;3
BIZKAIA;96;ZALLA;1;3;B;906;630;9;621;5;616;276;335;11;0;0;59;4;2;7;1;0;88;;1;;107;1
BIZKAIA;96;ZALLA;1;4;A;534;391;4;387;2;385;143;214;13;1;1;32;2;1;2;1;1;54;;3;;59;1
BIZKAIA;96;ZALLA;1;4;B;654;470;4;466;7;459;184;274;23;0;0;25;3;1;5;0;0;65;;3;;59;1
BIZKAIA;96;ZALLA;2;1;A;773;495;5;490;1;489;278;240;26;0;0;50;2;2;4;1;0;69;;4;;91;0
BIZKAIA;96;ZALLA;2;1;B;751;489;7;482;4;478;262;239;19;0;0;48;4;5;5;1;0;77;;2;;73;5
BIZKAIA;97;ZARATAMO;1;1;U;569;399;3;396;0;396;170;169;15;0;0;9;1;0;2;0;0;152;;2;;46;0
BIZKAIA;97;ZARATAMO;1;2;U;729;416;2;414;2;412;313;187;20;0;1;52;6;0;8;0;1;53;;4;;80;0
BIZKAIA;901;DERIO;1;1;A;509;329;1;328;2;326;180;145;22;0;1;48;1;0;6;0;0;57;;1;;44;1
BIZKAIA;901;DERIO;1;1;B;558;352;1;351;3;348;206;133;42;0;2;55;2;1;3;0;1;50;;1;;57;1
BIZKAIA;901;DERIO;1;2;A;870;596;2;594;9;585;274;306;12;0;0;62;8;3;11;1;0;93;;5;;84;0
BIZKAIA;901;DERIO;1;2;B;854;616;4;612;6;606;238;286;24;0;0;65;11;1;13;1;0;102;;4;;98;1
BIZKAIA;901;DERIO;1;3;A;479;298;4;294;1;293;181;117;21;0;0;62;1;0;3;0;0;43;;2;;44;0
BIZKAIA;901;DERIO;1;3;B;546;345;3;342;0;342;201;132;24;0;0;79;3;1;7;0;1;44;;1;;50;0
BIZKAIA;901;DERIO;1;4;A;524;354;1;353;1;352;170;165;14;0;0;36;5;3;7;1;0;59;;1;;60;1
BIZKAIA;901;DERIO;1;4;B;538;370;5;365;3;362;168;164;19;0;0;33;3;1;7;0;0;55;;6;;73;1
BIZKAIA;902;ERANDIO;1;1;A;576;336;2;334;2;332;240;121;19;0;0;49;6;0;6;0;0;72;;3;;56;0
BIZKAIA;902;ERANDIO;1;1;B;585;334;5;329;2;327;251;121;18;0;1;35;0;0;8;1;0;63;;4;;74;2
BIZKAIA;902;ERANDIO;1;2;U;585;345;0;345;2;343;240;160;10;0;0;48;5;0;2;0;0;87;;2;;29;0
BIZKAIA;902;ERANDIO;1;3;A;561;347;1;346;2;344;214;149;14;0;0;42;3;0;5;0;0;61;;1;;69;0
BIZKAIA;902;ERANDIO;1;3;B;567;305;3;302;2;300;262;118;17;0;0;38;3;0;4;0;0;53;;8;;58;1
BIZKAIA;902;ERANDIO;1;4;U;857;532;9;523;2;521;325;227;32;1;0;73;5;1;6;2;0;82;;4;;87;1
BIZKAIA;902;ERANDIO;1;5;U;690;407;3;404;3;401;283;178;21;1;0;40;2;1;8;1;0;72;;7;;69;1
BIZKAIA;902;ERANDIO;1;6;U;725;435;0;435;4;431;290;184;24;0;0;57;0;0;6;2;1;61;;9;;85;2
BIZKAIA;902;ERANDIO;1;7;A;535;320;1;319;1;318;215;135;23;0;0;48;8;0;3;1;0;43;;1;;55;1
BIZKAIA;902;ERANDIO;1;7;B;528;307;1;306;2;304;221;120;10;1;0;46;6;0;6;1;0;45;;5;;62;2
BIZKAIA;902;ERANDIO;1;8;A;533;321;2;319;0;319;212;149;15;0;1;51;1;0;0;2;1;46;;3;;49;1
BIZKAIA;902;ERANDIO;1;8;B;566;358;3;355;4;351;208;149;21;0;0;56;2;0;5;0;0;50;;2;;66;0
BIZKAIA;902;ERANDIO;1;9;U;643;407;3;404;3;401;236;188;23;0;2;64;2;0;2;3;0;57;;1;;59;0
BIZKAIA;902;ERANDIO;2;1;A;621;362;2;360;5;355;259;142;16;0;0;67;3;0;11;0;0;35;;2;;78;1
BIZKAIA;902;ERANDIO;2;1;B;601;348;1;347;2;345;253;145;18;0;0;43;4;0;8;0;0;39;;5;;83;0
BIZKAIA;902;ERANDIO;2;2;A;589;340;1;339;2;337;249;139;28;0;0;65;5;0;5;2;0;24;;2;;65;2
BIZKAIA;902;ERANDIO;2;2;B;668;375;2;373;2;371;293;125;42;0;0;62;1;1;7;0;0;32;;6;;92;3
BIZKAIA;902;ERANDIO;2;3;A;711;437;5;432;4;428;274;155;36;0;0;78;5;1;8;0;0;43;;6;;94;2
BIZKAIA;902;ERANDIO;2;3;B;660;386;0;386;2;384;274;142;19;0;1;79;4;0;6;1;0;41;;5;;85;1
BIZKAIA;902;ERANDIO;2;4;A;468;256;1;255;5;250;212;95;21;0;0;43;2;1;4;1;1;37;;0;;45;0
BIZKAIA;902;ERANDIO;2;4;B;483;266;2;264;2;262;217;106;22;0;0;45;3;2;4;0;0;29;;4;;47;0
BIZKAIA;902;ERANDIO;2;5;U;672;430;1;429;1;428;242;168;50;0;0;59;1;0;8;1;1;46;;7;;87;0
BIZKAIA;902;ERANDIO;2;6;U;651;395;0;395;3;392;256;160;40;0;0;55;5;0;5;2;0;49;;10;;1;65
BIZKAIA;902;ERANDIO;2;7;U;520;316;5;311;1;310;204;88;23;0;1;99;2;1;10;0;1;24;;3;;57;1
BIZKAIA;902;ERANDIO;2;8;A;749;443;2;441;1;440;306;157;25;0;0;84;5;0;9;0;0;63;;4;;90;3
BIZKAIA;902;ERANDIO;2;8;B;724;428;3;425;3;422;296;142;23;0;1;77;7;1;13;0;1;49;;3;;101;4
BIZKAIA;902;ERANDIO;3;1;A;575;297;2;295;3;292;278;115;12;0;0;32;2;0;8;1;0;61;;0;;61;0
BIZKAIA;902;ERANDIO;3;1;B;358;207;3;204;0;204;151;102;6;1;0;16;4;1;0;0;1;39;;0;;34;0
BIZKAIA;902;ERANDIO;3;2;A;679;462;6;456;3;453;217;250;14;0;0;23;3;2;4;0;0;101;;1;;55;0
BIZKAIA;902;ERANDIO;3;2;B;613;419;3;416;2;414;194;235;26;0;0;22;2;0;7;0;0;76;;2;;43;1
BIZKAIA;902;ERANDIO;3;3;U;646;426;4;422;1;421;220;285;16;0;0;8;4;0;1;1;0;92;;0;;14;0
BIZKAIA;903;LOIU;1;1;A;528;387;3;384;3;381;141;241;44;0;0;19;2;0;8;1;0;41;;0;;25;0
BIZKAIA;903;LOIU;1;1;B;512;351;2;349;0;349;161;220;42;0;0;11;5;0;9;0;0;35;;1;;26;0
BIZKAIA;903;LOIU;1;1;C;400;276;1;275;3;272;124;131;21;1;0;16;6;0;2;1;0;46;;1;;47;0
BIZKAIA;903;LOIU;1;1;D;377;295;0;295;1;294;82;211;20;0;0;5;1;0;2;0;0;40;;0;;15;0
BIZKAIA;904;SONDIKA;1;1;A;734;504;3;501;4;497;230;276;30;0;0;35;4;1;6;1;0;95;;1;;47;1
BIZKAIA;904;SONDIKA;1;1;B;608;381;4;377;4;373;227;181;29;0;0;34;4;0;5;0;0;63;;0;;57;0
BIZKAIA;904;SONDIKA;1;2;A;769;560;0;560;2;558;209;293;39;0;1;30;4;0;7;1;1;104;;0;;78;0
BIZKAIA;904;SONDIKA;1;2;B;702;493;5;488;1;487;209;265;23;0;0;35;3;0;16;0;0;85;;3;;57;0
BIZKAIA;904;SONDIKA;1;3;U;680;492;2;490;4;486;188;271;55;0;0;27;7;2;5;1;0;66;;2;;48;2
BIZKAIA;905;ZAMUDIO;1;1;A;898;612;11;601;5;596;286;297;22;0;0;35;2;1;7;2;0;159;;2;;68;1
BIZKAIA;905;ZAMUDIO;1;1;B;839;555;0;555;3;552;284;231;17;0;1;46;3;2;10;0;0;154;;2;;85;1
BIZKAIA;905;ZAMUDIO;1;2;U;808;566;1;565;2;563;242;334;8;0;0;15;5;0;3;0;0;162;;1;;35;0
BIZKAIA;906;FORUA;1;1;U;767;557;2;555;2;553;210;285;11;0;0;14;0;2;1;0;0;207;;0;;33;0
BIZKAIA;907;KORTEZUBI;1;1;U;346;283;0;283;0;283;63;164;2;0;0;3;0;0;1;0;0;98;;0;;15;0
BIZKAIA;908;MURUETA;1;1;U;249;203;1;202;4;198;46;102;4;0;0;3;0;0;1;0;0;74;;0;;14;0
BIZKAIA;909;NABARNIZ;1;1;U;209;177;1;176;1;175;32;61;0;0;0;0;0;0;0;0;0;102;;0;;12;0
BIZKAIA;910;IURRETA;1;1;U;784;548;0;548;2;546;236;263;5;0;1;16;1;0;4;0;0;228;;0;;28;0
BIZKAIA;910;IURRETA;1;2;U;590;340;0;340;0;340;250;106;45;1;0;63;5;0;4;0;0;72;;4;;40;0
BIZKAIA;910;IURRETA;1;3;A;781;497;0;497;0;497;284;195;41;1;0;75;1;3;5;0;1;108;;2;;65;0
BIZKAIA;910;IURRETA;1;3;B;737;450;0;450;1;449;287;166;49;0;0;73;2;0;14;2;0;79;;1;;61;2
BIZKAIA;911;AJANGIZ;1;1;U;382;291;0;291;2;289;91;94;1;0;0;0;1;0;0;0;0;175;;0;;18;0
BIZKAIA;912;ALONSOTEGI;1;1;U;724;503;5;498;4;494;221;240;15;0;1;55;2;0;4;1;1;99;;0;;76;0
BIZKAIA;912;ALONSOTEGI;1;2;U;759;560;2;558;10;548;199;233;22;0;1;30;7;0;9;0;0;146;;3;;97;0
BIZKAIA;912;ALONSOTEGI;1;3;A;625;453;8;445;5;440;172;203;24;0;0;42;3;0;6;0;0;90;;3;;69;0
BIZKAIA;912;ALONSOTEGI;1;3;B;208;133;0;133;2;131;75;56;2;0;0;5;1;0;0;0;0;48;;0;;19;0
BIZKAIA;913;ZIERBENA;1;1;A;604;416;9;407;2;405;188;210;8;0;0;18;2;0;3;0;0;90;;2;;71;1
BIZKAIA;913;ZIERBENA;1;1;B;642;441;8;433;11;422;201;227;21;0;0;16;3;0;4;0;0;83;;0;;68;0
BIZKAIA;914;ARRATZU;1;1;U;328;279;1;278;1;277;49;155;0;0;0;1;0;0;0;0;0;107;;0;;14;0
BIZKAIA;915;ZIORTZA - BOLIBAR;1;1;U;363;256;0;256;1;255;107;110;3;0;0;1;0;0;0;0;0;137;;0;;3;1
BIZKAIA;999;MUNICIPIO CERA BIZKAIA;1;1;U;37033;1458;4;1454;12;1442;35575;494;210;1;5;163;20;11;49;4;2;220;;3;;256;4
GIPUZKOA;1;ABALTZISKETA;1;1;U;252;163;0;163;3;160;89;73;0;;;0;1;0;0;;;79;;0;0;7;0
GIPUZKOA;2;ADUNA;1;1;U;343;231;0;231;4;227;112;68;2;;;0;0;0;0;;;139;;2;0;16;0
GIPUZKOA;3;AIZARNAZABAL;1;1;U;542;354;1;353;2;351;188;103;1;;;5;1;1;4;;;203;;1;0;32;0
GIPUZKOA;4;ALBIZTUR;1;1;U;248;146;0;146;0;146;102;79;0;;;8;1;0;0;;;45;;0;0;13;0
GIPUZKOA;5;ALEGIA;1;1;A;598;385;1;384;1;383;213;132;5;;;9;2;1;1;;;208;;3;1;21;0
GIPUZKOA;5;ALEGIA;1;1;B;660;411;1;410;2;408;249;154;5;;;16;3;0;1;;;183;;1;0;45;0
GIPUZKOA;6;ALKIZA;1;1;U;259;154;0;154;0;154;105;57;2;;;2;2;0;0;;;76;;2;0;13;0
GIPUZKOA;7;ALTZO;1;1;U;309;222;0;222;1;221;87;59;1;;;0;3;0;0;;;139;;0;1;17;1
GIPUZKOA;8;AMEZKETA;1;1;U;720;410;0;410;6;404;310;132;7;;;7;0;1;0;;;224;;0;0;32;1
GIPUZKOA;9;ANDOAIN;1;1;A;524;338;0;338;1;337;186;126;12;;;31;1;0;6;;;100;;1;0;60;0
GIPUZKOA;9;ANDOAIN;1;1;B;505;314;0;314;1;313;191;101;18;;;44;1;0;0;;;97;;0;0;48;4
GIPUZKOA;9;ANDOAIN;1;2;A;688;436;0;436;3;433;252;130;26;;;22;1;0;3;;;176;;3;0;72;0
GIPUZKOA;9;ANDOAIN;1;2;B;647;416;1;415;6;409;231;105;15;;;38;3;0;2;;;168;;0;1;76;1
GIPUZKOA;9;ANDOAIN;1;3;A;724;400;1;399;3;396;324;94;15;;;47;3;0;7;;;122;;1;1;105;1
GIPUZKOA;9;ANDOAIN;1;3;B;720;405;0;405;3;402;315;83;15;;;45;8;0;12;;;124;;5;0;110;0
GIPUZKOA;9;ANDOAIN;1;4;U;789;444;0;444;1;443;345;114;28;;;65;3;2;12;;;142;;4;1;70;2
GIPUZKOA;9;ANDOAIN;1;5;A;467;297;5;292;3;289;170;69;10;;;94;1;2;8;;;52;;1;0;52;0
GIPUZKOA;9;ANDOAIN;1;5;B;468;275;3;272;4;268;193;59;28;;;75;4;0;10;;;31;;2;0;58;1
GIPUZKOA;9;ANDOAIN;1;6;A;431;237;0;237;2;235;194;66;25;;;55;3;1;5;;;46;;4;0;30;0
GIPUZKOA;9;ANDOAIN;1;6;B;484;277;0;277;1;276;207;80;15;;;69;5;1;4;;;59;;0;0;42;1
GIPUZKOA;9;ANDOAIN;1;7;A;507;322;3;319;0;319;185;103;24;;;61;1;1;4;;;74;;3;0;48;0
GIPUZKOA;9;ANDOAIN;1;7;B;476;278;3;275;2;273;198;73;22;;;66;1;1;9;;;53;;1;0;47;0
GIPUZKOA;9;ANDOAIN;1;8;A;454;263;0;263;3;260;191;75;12;;;30;5;1;6;;;75;;2;0;50;4
GIPUZKOA;9;ANDOAIN;1;8;B;473;271;1;270;0;270;202;81;8;;;21;2;0;8;;;86;;1;0;62;1
GIPUZKOA;9;ANDOAIN;1;9;A;465;263;1;262;2;260;202;86;10;;;30;0;0;3;;;87;;4;0;40;0
GIPUZKOA;9;ANDOAIN;1;9;B;442;225;1;224;1;223;217;51;22;;;33;0;2;7;;;74;;0;0;34;0
GIPUZKOA;9;ANDOAIN;1;10;A;493;287;1;286;1;285;206;86;22;;;53;2;4;5;;;65;;1;0;45;2
GIPUZKOA;9;ANDOAIN;1;10;B;505;309;0;309;2;307;196;85;21;;;59;1;1;5;;;87;;2;0;43;3
GIPUZKOA;9;ANDOAIN;1;11;A;605;358;1;357;0;357;247;99;27;;;63;3;0;8;;;91;;5;0;61;0
GIPUZKOA;9;ANDOAIN;1;11;B;575;347;2;345;4;341;228;92;31;;;76;4;0;12;;;71;;4;0;50;1
GIPUZKOA;10;ANOETA;1;1;A;703;448;0;448;2;446;255;139;19;;;22;3;0;1;;;199;;3;0;59;1
GIPUZKOA;10;ANOETA;1;1;B;814;556;2;554;4;550;258;172;16;;;26;4;1;2;;;260;;1;2;65;1
GIPUZKOA;11;ANTZUOLA;1;1;A;835;624;3;621;4;617;211;188;11;;;25;3;0;5;;;325;;2;1;57;0
GIPUZKOA;11;ANTZUOLA;1;1;B;818;596;3;593;4;589;222;181;20;;;50;4;0;1;;;267;;3;0;61;2
GIPUZKOA;12;ARAMA;1;1;U;147;107;0;107;4;103;40;39;0;;;1;0;0;1;;;56;;1;0;5;0
GIPUZKOA;13;ARETXABALETA;1;1;A;591;386;5;381;2;379;205;154;16;;;40;4;0;1;;;115;;0;0;48;1
GIPUZKOA;13;ARETXABALETA;1;1;B;581;382;2;380;2;378;199;154;12;;;40;4;1;6;;;119;;0;0;41;1
GIPUZKOA;13;ARETXABALETA;1;2;A;722;489;1;488;1;487;233;206;13;;;29;0;0;4;;;177;;4;0;54;0
GIPUZKOA;13;ARETXABALETA;1;2;B;812;538;1;537;3;534;274;225;17;;;33;1;2;0;;;181;;4;0;70;1
GIPUZKOA;13;ARETXABALETA;1;3;A;763;489;1;488;3;485;274;191;18;;;42;1;2;6;;;167;;1;0;56;1
GIPUZKOA;13;ARETXABALETA;1;3;B;760;482;0;482;1;481;278;186;18;;;42;3;0;5;;;166;;1;0;59;1
GIPUZKOA;13;ARETXABALETA;1;4;A;605;391;1;390;1;389;214;140;4;;;14;0;1;1;;;184;;1;0;43;1
GIPUZKOA;13;ARETXABALETA;1;4;B;570;375;2;373;1;372;195;116;7;;;22;5;0;3;;;169;;2;0;48;0
GIPUZKOA;14;ASTEASU;1;1;A;551;302;2;300;0;300;249;103;4;;;11;2;0;2;;;140;;1;0;36;1
GIPUZKOA;14;ASTEASU;1;1;B;558;299;4;295;0;295;259;86;5;;;6;1;0;0;;;166;;0;0;31;0
GIPUZKOA;15;ATAUN;1;1;A;866;646;2;644;5;639;220;221;2;;;1;2;0;0;;;366;;2;1;44;0
GIPUZKOA;15;ATAUN;1;1;B;400;287;3;284;2;282;113;83;1;;;1;0;0;0;;;191;;0;0;6;0
GIPUZKOA;16;AIA;1;1;U;871;506;1;505;1;504;365;249;3;;;10;6;0;0;;;191;;0;0;43;2
GIPUZKOA;16;AIA;1;2;U;669;448;0;448;0;448;221;230;4;;;6;1;0;0;;;171;;0;1;35;0
GIPUZKOA;17;AZKOITIA;1;1;A;579;331;0;331;2;329;248;142;9;;;24;1;2;2;;;111;;1;1;35;1
GIPUZKOA;17;AZKOITIA;1;1;B;603;354;2;352;0;352;249;133;13;;;44;1;0;6;;;116;;1;0;37;1
GIPUZKOA;17;AZKOITIA;1;2;U;749;479;0;479;1;478;270;201;21;;;29;8;2;2;;;173;;3;0;39;0
GIPUZKOA;17;AZKOITIA;2;1;U;757;477;2;475;3;472;280;203;17;;;21;3;1;5;;;183;;0;3;32;4
GIPUZKOA;17;AZKOITIA;2;2;A;862;531;1;530;2;528;331;207;10;;;44;1;2;6;;;206;;4;1;46;1
GIPUZKOA;17;AZKOITIA;2;2;B;866;507;5;502;6;496;359;203;19;;;46;4;0;4;;;162;;3;0;54;1
GIPUZKOA;17;AZKOITIA;3;1;A;482;292;1;291;3;288;190;121;8;;;17;0;1;2;;;99;;3;0;35;2
GIPUZKOA;17;AZKOITIA;3;1;B;498;308;0;308;0;308;190;132;13;;;15;1;0;4;;;104;;0;1;37;1
GIPUZKOA;17;AZKOITIA;3;2;A;524;365;2;363;3;360;159;195;14;;;19;1;0;0;;;105;;0;2;24;0
GIPUZKOA;17;AZKOITIA;3;2;B;554;379;3;376;3;373;175;181;16;;;30;0;0;2;;;116;;0;0;27;1
GIPUZKOA;17;AZKOITIA;3;3;U;674;449;2;447;1;446;225;199;10;;;22;3;0;0;;;170;;1;1;39;1
GIPUZKOA;17;AZKOITIA;3;4;A;704;495;0;495;3;492;209;257;21;;;20;4;1;3;;;148;;1;4;32;1
GIPUZKOA;17;AZKOITIA;3;4;B;682;495;1;494;2;492;187;250;14;;;19;3;0;6;;;156;;0;3;41;0
GIPUZKOA;18;AZPEITIA;1;1;A;522;360;2;358;2;356;162;135;8;;;4;0;0;0;;;189;;1;0;18;1
GIPUZKOA;18;AZPEITIA;1;1;B;457;290;0;290;0;290;167;103;6;;;7;0;0;1;;;157;;0;0;16;0
GIPUZKOA;18;AZPEITIA;1;2;A;511;346;3;343;1;342;165;118;11;;;10;0;0;0;;;173;;0;0;30;0
GIPUZKOA;18;AZPEITIA;1;2;B;619;389;3;386;6;380;230;135;7;;;2;0;0;4;;;202;;0;0;30;0
GIPUZKOA;18;AZPEITIA;1;3;A;660;447;2;445;5;440;213;194;5;;;14;2;0;2;;;194;;1;0;28;0
GIPUZKOA;18;AZPEITIA;1;3;B;594;374;0;374;3;371;220;159;14;;;5;2;0;5;;;165;;0;0;20;1
GIPUZKOA;18;AZPEITIA;1;4;A;799;518;1;517;4;513;281;232;11;;;8;1;0;3;;;226;;0;1;31;0
GIPUZKOA;18;AZPEITIA;1;4;B;814;517;2;515;5;510;297;240;12;;;14;0;1;5;;;211;;0;0;26;1
GIPUZKOA;18;AZPEITIA;1;5;A;907;594;1;593;4;589;313;279;19;;;15;1;1;4;;;246;;0;0;24;0
GIPUZKOA;18;AZPEITIA;1;5;B;894;587;3;584;4;580;307;282;15;;;19;1;1;1;;;230;;1;2;27;1
GIPUZKOA;18;AZPEITIA;1;6;A;713;440;1;439;5;434;273;157;13;;;22;1;2;2;;;216;;0;0;20;1
GIPUZKOA;18;AZPEITIA;1;6;B;731;429;1;428;0;428;302;171;16;;;32;3;1;6;;;164;;0;0;35;0
GIPUZKOA;18;AZPEITIA;1;7;A;542;337;1;336;2;334;205;163;4;;;3;0;2;0;;;144;;1;0;17;0
GIPUZKOA;18;AZPEITIA;1;7;B;457;283;1;282;1;281;174;155;4;;;3;0;1;1;;;107;;0;0;10;0
GIPUZKOA;18;AZPEITIA;1;8;U;565;376;0;376;3;373;189;200;1;;;5;1;0;0;;;152;;0;0;14;0
GIPUZKOA;18;AZPEITIA;1;9;A;660;474;0;474;0;474;186;192;11;;;17;0;2;1;;;219;;0;0;32;0
GIPUZKOA;18;AZPEITIA;1;9;B;617;422;1;421;2;419;195;160;12;;;18;0;0;2;;;197;;1;0;29;0
GIPUZKOA;19;BEASAIN;1;1;U;785;401;0;401;1;400;384;118;25;;;57;5;0;7;;;99;;3;0;83;3
GIPUZKOA;19;BEASAIN;1;2;A;818;522;0;522;6;516;296;225;24;;;39;3;3;1;;;164;;2;0;54;1
GIPUZKOA;19;BEASAIN;1;2;B;777;487;3;484;2;482;290;190;23;;;53;3;1;2;;;125;;2;0;82;1
GIPUZKOA;19;BEASAIN;1;3;A;691;440;0;440;3;437;251;229;15;;;37;7;0;2;;;92;;1;1;52;1
GIPUZKOA;19;BEASAIN;1;3;B;792;498;0;498;5;493;294;233;21;;;37;6;0;5;;;139;;1;0;51;0
GIPUZKOA;19;BEASAIN;1;4;A;588;345;1;344;6;338;243;134;20;;;38;1;0;5;;;91;;0;1;48;0
GIPUZKOA;19;BEASAIN;1;4;B;657;381;3;378;3;375;276;166;22;;;39;1;1;1;;;94;;2;0;49;0
GIPUZKOA;19;BEASAIN;1;5;A;756;471;0;471;4;467;285;209;24;;;37;1;0;2;;;139;;1;0;54;0
GIPUZKOA;19;BEASAIN;1;5;B;813;540;4;536;5;531;273;238;21;;;37;1;2;2;;;157;;1;0;70;2
GIPUZKOA;19;BEASAIN;1;7;A;856;562;1;561;1;560;294;231;24;;;42;4;1;9;;;169;;0;1;78;1
GIPUZKOA;19;BEASAIN;1;7;B;927;611;3;608;4;604;316;263;25;;;48;3;1;13;;;172;;1;0;76;2
GIPUZKOA;19;BEASAIN;1;8;U;516;353;2;351;4;347;163;131;21;;;53;1;0;4;;;88;;4;0;44;1
GIPUZKOA;19;BEASAIN;1;9;A;492;253;1;252;0;252;239;62;11;;;47;4;0;3;;;57;;4;0;64;0
GIPUZKOA;19;BEASAIN;1;9;B;496;283;0;283;0;283;213;103;10;;;50;5;0;8;;;57;;3;0;46;1
GIPUZKOA;20;BEIZAMA;1;1;U;125;82;0;82;1;81;43;29;1;;;0;1;0;1;;;43;;0;1;4;1
GIPUZKOA;21;BELAUNTZA;1;1;U;198;109;0;109;1;108;89;43;1;;;2;0;0;0;;;48;;1;0;13;0
GIPUZKOA;22;BERASTEGI;1;1;U;844;551;2;549;8;541;293;224;10;;;8;4;0;0;;;253;;1;0;41;0
GIPUZKOA;23;BERROBI;1;1;U;443;247;0;247;1;246;196;71;9;;;13;0;0;3;;;128;;0;1;21;0
GIPUZKOA;24;BIDANIA-GOIATZ;1;1;U;384;238;0;238;1;237;146;68;5;;;1;0;1;0;;;143;;1;0;18;0
GIPUZKOA;25;ZEGAMA;1;1;A;593;439;1;438;2;436;154;170;3;;;10;3;0;1;;;217;;1;0;31;0
GIPUZKOA;25;ZEGAMA;1;1;B;560;363;0;363;3;360;197;152;0;;;6;1;1;0;;;167;;1;0;31;1
GIPUZKOA;26;ZERAIN;1;1;U;197;162;12;150;2;148;35;71;0;;;0;0;0;0;;;72;;0;0;5;0
GIPUZKOA;27;ZESTOA;1;1;A;835;554;0;554;0;554;281;233;8;;;10;2;0;0;;;247;;0;0;53;1
GIPUZKOA;27;ZESTOA;1;1;B;947;598;0;598;3;595;349;223;4;;;13;2;0;3;;;292;;3;0;55;0
GIPUZKOA;27;ZESTOA;1;2;A;415;252;0;252;2;250;163;109;1;;;11;1;0;0;;;92;;0;0;36;0
GIPUZKOA;27;ZESTOA;1;2;B;238;163;0;163;0;163;75;72;2;;;0;0;0;0;;;82;;0;0;7;0
GIPUZKOA;27;ZESTOA;1;2;C;380;218;1;217;1;216;162;65;0;;;7;0;0;0;;;117;;0;1;25;1
GIPUZKOA;28;ZIZURKIL;1;1;A;755;519;1;518;3;515;236;168;14;;;22;3;0;4;;;254;;5;0;45;0
GIPUZKOA;28;ZIZURKIL;1;1;B;666;442;0;442;3;439;224;148;13;;;25;1;0;3;;;204;;4;0;40;1
GIPUZKOA;28;ZIZURKIL;1;2;U;805;446;7;439;5;434;359;145;20;;;55;4;1;8;;;121;;7;0;72;1
GIPUZKOA;29;DEBA;1;1;A;667;466;2;464;2;462;201;254;16;;;18;1;0;1;;;118;;1;1;51;1
GIPUZKOA;29;DEBA;1;1;B;678;472;1;471;0;471;206;219;22;;;24;1;1;8;;;151;;2;1;40;2
GIPUZKOA;29;DEBA;1;2;A;693;462;1;461;4;457;231;202;16;;;28;2;2;4;;;138;;2;2;61;0
GIPUZKOA;29;DEBA;1;2;B;690;481;0;481;5;476;209;205;19;;;26;1;3;1;;;154;;3;0;64;0
GIPUZKOA;29;DEBA;1;3;U;776;495;0;495;2;493;281;195;12;;;42;1;0;9;;;153;;1;2;78;0
GIPUZKOA;29;DEBA;2;1;U;791;503;1;502;3;499;288;179;3;;;3;1;0;1;;;283;;1;0;28;0
