TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;EAJ-PNV;PP;EA;EB-B;EKA;PH;POSI;PSE-EE/PSOE;BERDEAK-LV;ARALAR;PACMA/ZAAAA;PUM+J;PFYV;UPD
GIPUZKOA;903;ASTIGARRAGA;1;1;A;667;404;103;301;7;294;263;114;25;16;11;;;;68;4;49;;0;;7
GIPUZKOA;903;ASTIGARRAGA;1;1;B;664;343;80;263;1;262;321;89;22;14;9;;;;69;1;48;;1;;9
GIPUZKOA;903;ASTIGARRAGA;1;2;A;608;358;63;295;3;292;250;141;14;38;9;;;;48;2;35;;1;;4
GIPUZKOA;903;ASTIGARRAGA;1;2;B;628;335;66;269;2;267;293;134;9;22;13;;;;51;0;37;;0;;1
GIPUZKOA;903;ASTIGARRAGA;1;3;A;467;271;69;202;3;199;196;90;16;11;12;;;;44;1;21;;0;;4
GIPUZKOA;903;ASTIGARRAGA;1;3;B;479;275;68;207;6;201;204;75;18;6;6;;;;64;1;27;;0;;4
GIPUZKOA;904;BALIARRAIN;1;1;U;87;55;29;26;0;26;32;19;0;1;0;;;;0;1;5;;0;;0
GIPUZKOA;905;ORENDAIN;1;1;U;151;101;38;63;0;63;50;39;0;9;1;;;;0;0;14;;0;;0
GIPUZKOA;906;ALTZAGA;1;1;U;120;92;31;61;0;61;28;39;0;1;1;;;;7;1;11;;1;;0
GIPUZKOA;907;GAZTELU;1;1;U;137;92;39;53;0;53;45;36;1;1;0;;;;3;0;12;;0;;0
GIPUZKOA;999;MUNICIPIO CERA GIPUZKOA;1;1;U;16865;3208;105;3103;12;3091;13657;1135;366;133;126;;;;951;62;189;;29;;100
BIZKAIA;1;ABADIÑO;1;1;U;912;645;168;477;0;477;267;281;25;21;6;0;0;1;68;2;70;0;0;3;0
BIZKAIA;1;ABADIÑO;1;2;A;613;396;42;354;3;351;217;146;51;6;9;0;0;1;108;1;26;0;1;0;2
BIZKAIA;1;ABADIÑO;1;2;B;526;329;33;296;3;293;197;75;59;1;11;0;0;0;126;0;16;0;3;1;1
BIZKAIA;1;ABADIÑO;1;3;A;556;364;33;331;1;330;192;113;44;4;15;0;3;2;134;1;12;1;1;0;0
BIZKAIA;1;ABADIÑO;1;3;B;457;310;24;286;1;285;147;83;55;3;9;0;0;0;112;1;17;2;0;0;3
BIZKAIA;1;ABADIÑO;1;4;A;686;399;100;299;6;293;287;147;7;9;9;0;0;0;63;2;51;2;1;2;0
BIZKAIA;1;ABADIÑO;1;4;B;517;324;60;264;2;262;193;147;11;9;11;0;0;0;52;1;29;0;1;1;0
BIZKAIA;1;ABADIÑO;1;5;A;830;521;59;462;3;459;309;175;65;12;13;0;1;0;156;1;32;1;0;1;2
BIZKAIA;1;ABADIÑO;1;5;B;760;477;75;402;6;396;283;134;48;8;17;0;0;4;151;4;20;4;2;1;3
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;1;A;547;352;18;334;3;331;195;165;11;6;18;0;2;2;108;2;16;0;0;0;1
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;1;B;567;357;18;339;6;333;210;154;10;4;26;1;0;0;124;1;8;2;2;0;1
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;1;C;566;368;22;346;1;345;198;168;17;3;20;0;0;3;120;1;8;0;0;0;5
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;2;A;444;263;14;249;9;240;181;133;12;3;10;0;1;0;67;1;13;0;0;0;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;2;B;457;302;32;270;10;260;155;119;15;6;13;0;0;0;82;13;8;0;0;2;2
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;4;A;294;197;5;192;3;189;97;103;4;3;8;1;0;0;61;0;7;0;0;0;2
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;4;B;371;244;8;236;1;235;127;121;12;6;12;0;0;0;69;2;8;2;0;0;3
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;5;A;539;329;13;316;1;315;210;134;16;4;21;0;1;1;121;1;11;1;0;0;4
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;5;B;662;440;38;402;8;394;222;183;32;8;26;0;0;2;124;1;11;1;0;0;6
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;1;A;493;330;40;290;1;289;163;150;16;17;11;0;1;0;80;2;6;2;2;0;2
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;1;B;582;402;41;361;3;358;180;174;18;20;16;0;1;1;115;0;10;0;0;1;2
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;2;A;509;318;28;290;6;284;191;125;8;8;15;0;0;2;108;4;7;2;0;0;5
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;2;B;506;307;22;285;7;278;199;123;22;9;17;0;0;0;92;2;6;1;2;0;4
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;3;A;657;459;18;441;2;439;198;172;42;4;22;1;0;1;173;4;12;0;2;1;5
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;3;B;744;488;33;455;3;452;256;188;29;8;16;0;2;0;184;3;14;1;1;0;6
BIZKAIA;3;AMOREBIETA-ETXANO;1;1;A;668;513;71;442;0;442;155;255;29;12;16;0;0;0;92;1;34;1;0;0;2
BIZKAIA;3;AMOREBIETA-ETXANO;1;1;B;525;403;45;358;3;355;122;203;28;6;15;0;0;0;82;0;20;0;0;0;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;2;A;657;446;50;396;3;393;211;189;26;15;34;0;0;0;87;2;35;1;2;2;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;2;B;623;413;43;370;5;365;210;143;26;10;25;0;0;0;119;1;33;2;1;1;4
BIZKAIA;3;AMOREBIETA-ETXANO;1;3;A;786;564;117;447;2;445;222;267;19;21;18;0;0;3;82;0;29;1;1;0;4
BIZKAIA;3;AMOREBIETA-ETXANO;1;3;B;655;443;59;384;2;382;212;199;31;14;14;0;0;0;90;1;25;1;2;0;5
BIZKAIA;3;AMOREBIETA-ETXANO;1;4;A;515;353;42;311;6;305;162;120;26;7;23;0;0;0;115;0;11;1;0;1;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;4;B;479;308;20;288;3;285;171;89;26;3;16;0;0;0;138;3;7;0;1;0;2
BIZKAIA;3;AMOREBIETA-ETXANO;1;5;A;988;676;71;605;3;602;312;312;45;35;19;0;0;1;125;5;52;2;2;1;3
BIZKAIA;3;AMOREBIETA-ETXANO;1;5;B;792;563;62;501;8;493;229;232;38;22;18;0;0;1;137;1;38;1;1;1;3
BIZKAIA;3;AMOREBIETA-ETXANO;1;6;A;547;338;37;301;2;299;209;95;27;9;20;1;0;0;119;1;17;1;2;0;7
BIZKAIA;3;AMOREBIETA-ETXANO;1;6;B;546;336;26;310;4;306;210;108;31;8;10;0;0;0;124;4;14;2;2;0;3
BIZKAIA;3;AMOREBIETA-ETXANO;1;7;A;665;506;76;430;1;429;159;276;20;30;14;0;0;0;43;0;39;3;0;0;4
BIZKAIA;3;AMOREBIETA-ETXANO;1;7;B;578;440;65;375;1;374;138;212;21;13;13;0;0;2;75;3;32;1;0;0;2
BIZKAIA;3;AMOREBIETA-ETXANO;1;7;C;516;341;45;296;3;293;175;161;22;11;8;0;0;1;63;2;19;0;1;1;4
BIZKAIA;3;AMOREBIETA-ETXANO;1;8;A;748;516;83;433;6;427;232;211;22;19;29;0;0;0;107;1;31;1;1;0;5
BIZKAIA;3;AMOREBIETA-ETXANO;1;8;B;645;427;64;363;0;363;218;138;17;10;36;0;1;0;129;2;23;1;0;0;6
BIZKAIA;3;AMOREBIETA-ETXANO;1;9;U;805;548;61;487;3;484;257;251;31;18;22;0;1;0;139;3;15;0;0;0;4
BIZKAIA;3;AMOREBIETA-ETXANO;1;10;U;942;683;74;609;6;603;259;269;21;36;28;0;0;2;197;5;36;2;2;0;5
BIZKAIA;3;AMOREBIETA-ETXANO;2;1;A;261;181;41;140;1;139;80;103;11;6;2;0;0;0;8;1;7;1;0;0;0
BIZKAIA;3;AMOREBIETA-ETXANO;2;1;B;468;299;33;266;0;266;169;137;11;12;13;0;0;0;56;3;26;3;3;0;2
BIZKAIA;3;AMOREBIETA-ETXANO;3;1;U;684;523;90;433;2;431;161;344;2;17;7;0;0;1;23;0;32;1;0;2;2
BIZKAIA;4;AMOROTO;1;1;U;324;233;32;201;1;200;91;159;0;10;1;0;0;0;0;2;28;0;0;0;0
BIZKAIA;5;ARAKALDO;1;1;U;79;53;13;40;3;37;26;25;2;0;0;0;0;0;6;0;4;0;0;0;0
BIZKAIA;6;ARANTZAZU;1;1;U;253;211;40;171;2;169;42;108;7;12;3;0;0;0;9;1;29;0;0;0;0
BIZKAIA;7;MUNITIBAR-ARBATZEGI GERRIKAITZ-;1;1;U;347;249;2;247;65;182;98;152;4;3;1;0;0;0;4;0;18;0;0;0;0
BIZKAIA;8;ARTZENTALES;1;1;U;600;443;36;407;4;403;157;312;14;6;10;0;0;0;32;3;25;0;0;0;1
BIZKAIA;9;ARRANKUDIAGA;1;1;U;751;577;128;449;3;446;174;336;21;14;9;0;0;0;26;1;33;0;1;0;5
BIZKAIA;10;ARRIETA;1;1;U;446;315;27;288;1;287;131;217;2;18;6;0;0;1;12;2;27;0;0;1;1
BIZKAIA;11;ARRIGORRIAGA;1;1;A;481;300;34;266;1;265;181;116;16;6;7;1;0;1;98;0;16;0;0;1;3
BIZKAIA;11;ARRIGORRIAGA;1;1;B;515;313;25;288;2;286;202;107;29;8;13;0;0;4;103;0;10;2;0;2;8
BIZKAIA;11;ARRIGORRIAGA;1;2;A;898;499;34;465;10;455;399;174;55;18;20;0;3;0;153;7;9;5;1;1;9
BIZKAIA;11;ARRIGORRIAGA;1;2;B;941;565;28;537;6;531;376;165;69;14;23;0;0;3;232;5;15;2;0;0;3
BIZKAIA;11;ARRIGORRIAGA;1;3;U;522;336;20;316;2;314;186;66;33;9;15;0;0;2;178;3;2;0;1;2;3
BIZKAIA;11;ARRIGORRIAGA;1;4;A;891;655;52;603;4;599;236;292;41;17;27;0;1;0;166;3;37;3;1;0;11
BIZKAIA;11;ARRIGORRIAGA;1;4;B;884;613;34;579;4;575;271;246;50;13;38;0;0;1;171;5;29;2;1;1;18
BIZKAIA;11;ARRIGORRIAGA;1;5;U;695;429;32;397;4;393;266;150;68;6;11;0;0;5;135;2;10;1;0;0;5
BIZKAIA;11;ARRIGORRIAGA;2;1;A;425;323;21;302;3;299;102;169;15;9;11;0;0;0;74;2;15;0;0;0;4
BIZKAIA;11;ARRIGORRIAGA;2;1;B;372;255;16;239;3;236;117;133;16;10;7;0;0;0;51;1;9;1;1;2;5
BIZKAIA;11;ARRIGORRIAGA;2;2;A;940;631;72;559;9;550;309;295;40;10;19;0;0;1;129;2;39;1;1;1;12
BIZKAIA;11;ARRIGORRIAGA;2;2;B;932;623;39;584;8;576;309;238;54;18;25;0;0;0;179;5;35;2;1;1;18
BIZKAIA;11;ARRIGORRIAGA;2;3;A;663;466;42;424;6;418;197;233;29;11;15;0;1;1;89;0;22;1;1;2;13
BIZKAIA;11;ARRIGORRIAGA;2;3;B;574;414;30;384;8;376;160;173;32;14;17;0;0;0;100;0;22;0;1;1;16
BIZKAIA;12;BAKIO;1;1;A;989;800;104;696;4;692;189;440;24;76;14;0;0;0;57;9;61;2;0;1;8
BIZKAIA;12;BAKIO;1;1;B;873;717;86;631;2;629;156;429;16;60;16;0;0;0;42;5;51;4;2;2;2
BIZKAIA;13;BARAKALDO;1;1;U;674;437;21;416;4;412;237;144;100;12;18;0;0;2;110;2;8;1;1;0;14
BIZKAIA;13;BARAKALDO;1;2;U;814;527;24;503;6;497;287;178;99;9;8;0;0;3;167;1;11;2;0;1;18
BIZKAIA;13;BARAKALDO;1;3;U;785;514;12;502;4;498;271;145;117;8;23;0;1;2;171;0;20;0;1;0;10
BIZKAIA;13;BARAKALDO;1;4;A;558;358;15;343;3;340;200;138;82;3;12;0;0;0;92;0;8;0;0;0;5
BIZKAIA;13;BARAKALDO;1;4;B;715;437;17;420;4;416;278;145;76;9;21;0;0;1;140;2;5;0;1;0;16
BIZKAIA;13;BARAKALDO;1;5;U;783;548;23;525;9;516;235;160;85;25;13;1;1;1;210;3;10;2;0;0;5
BIZKAIA;13;BARAKALDO;1;6;U;729;415;20;395;2;393;314;109;79;3;19;0;0;0;160;0;10;2;2;0;9
BIZKAIA;13;BARAKALDO;1;7;U;560;375;13;362;3;359;185;75;73;5;10;0;1;1;177;5;6;0;2;1;3
BIZKAIA;13;BARAKALDO;1;8;U;568;341;19;322;2;320;227;91;58;4;11;0;0;1;135;2;12;2;0;0;4
BIZKAIA;13;BARAKALDO;1;9;U;538;356;7;349;3;346;182;97;72;12;18;0;0;0;132;1;3;1;1;1;8
BIZKAIA;13;BARAKALDO;2;1;A;421;253;10;243;2;241;168;92;41;4;6;0;0;0;79;1;10;1;1;0;6
BIZKAIA;13;BARAKALDO;2;1;B;458;278;0;278;2;276;180;83;45;2;12;0;0;0;123;0;4;3;0;0;4
BIZKAIA;13;BARAKALDO;2;2;A;445;271;5;266;1;265;174;95;29;7;11;0;0;0;116;2;2;0;0;0;3
BIZKAIA;13;BARAKALDO;2;2;B;529;342;4;338;4;334;187;106;60;7;14;0;0;2;131;0;6;0;0;1;7
BIZKAIA;13;BARAKALDO;2;3;U;738;398;27;371;4;367;340;135;65;9;12;0;1;1;125;5;11;2;0;0;1
BIZKAIA;13;BARAKALDO;2;4;A;506;278;10;268;2;266;228;63;31;5;15;0;0;3;126;2;10;2;2;0;7
BIZKAIA;13;BARAKALDO;2;4;B;650;365;9;356;3;353;285;106;59;8;16;0;0;2;146;1;6;1;0;0;8
BIZKAIA;13;BARAKALDO;2;5;U;591;305;25;280;4;276;286;78;49;6;15;0;0;0;117;2;5;0;0;0;4
BIZKAIA;13;BARAKALDO;2;6;A;539;317;9;308;8;300;222;89;46;9;16;0;1;0;124;1;6;0;1;0;7
BIZKAIA;13;BARAKALDO;2;6;B;637;330;0;330;0;330;307;93;65;6;12;0;0;2;137;2;8;1;0;1;3
BIZKAIA;13;BARAKALDO;2;7;U;549;349;16;333;2;331;200;74;45;4;13;0;0;0;183;2;6;1;0;0;3
BIZKAIA;13;BARAKALDO;2;8;U;643;393;15;378;2;376;250;93;82;9;12;1;1;0;161;0;4;1;1;1;10
BIZKAIA;13;BARAKALDO;2;9;A;494;295;9;286;6;280;199;70;42;3;13;0;0;0;144;0;5;0;0;0;3
BIZKAIA;13;BARAKALDO;2;9;B;496;326;17;309;1;308;170;95;27;6;15;0;1;1;152;1;2;2;0;0;6
BIZKAIA;13;BARAKALDO;2;10;A;475;277;11;266;3;263;198;70;46;3;15;0;0;0;106;2;12;0;0;0;9
BIZKAIA;13;BARAKALDO;2;10;B;544;336;13;323;6;317;208;77;63;6;12;0;0;0;138;2;5;3;1;3;7
BIZKAIA;13;BARAKALDO;2;11;A;795;534;17;517;5;512;261;151;59;13;27;0;1;1;222;4;21;1;0;0;12
BIZKAIA;13;BARAKALDO;2;11;B;901;601;11;590;7;583;300;164;80;10;18;1;0;1;276;5;11;3;0;1;13
BIZKAIA;13;BARAKALDO;3;1;U;832;504;22;482;3;479;328;111;80;4;23;0;1;2;228;1;9;0;1;1;18
BIZKAIA;13;BARAKALDO;3;2;A;488;291;16;275;1;274;197;80;44;6;7;0;0;1;115;1;6;3;0;2;9
BIZKAIA;13;BARAKALDO;3;2;B;529;288;6;282;6;276;241;67;50;5;6;0;1;0;130;0;8;0;0;1;8
BIZKAIA;13;BARAKALDO;3;3;U;706;452;17;435;7;428;254;132;74;9;16;1;0;0;165;0;16;0;0;2;13
BIZKAIA;13;BARAKALDO;3;4;A;404;250;5;245;1;244;154;48;52;3;9;0;0;1;125;0;1;0;0;0;5
BIZKAIA;13;BARAKALDO;3;4;B;493;316;5;311;3;308;177;62;68;1;15;0;0;0;150;1;2;0;0;1;8
BIZKAIA;13;BARAKALDO;3;5;U;712;489;13;476;5;471;223;143;114;6;12;0;0;1;156;4;10;1;1;1;22
BIZKAIA;13;BARAKALDO;3;6;U;689;403;14;389;3;386;286;105;70;9;16;0;1;1;170;1;6;0;0;3;4
BIZKAIA;13;BARAKALDO;3;7;U;677;436;9;427;5;422;241;96;53;3;11;1;2;0;230;3;7;0;0;4;12
BIZKAIA;13;BARAKALDO;3;8;U;824;539;16;523;3;520;285;151;80;6;13;0;0;1;230;3;11;3;3;3;16
BIZKAIA;13;BARAKALDO;4;1;U;825;497;22;475;5;470;328;114;65;3;12;0;0;0;250;2;6;2;1;1;14
BIZKAIA;13;BARAKALDO;4;2;U;599;445;21;424;4;420;154;135;80;4;7;0;0;0;166;0;11;1;0;1;15
BIZKAIA;13;BARAKALDO;4;3;U;793;514;26;488;9;479;279;114;84;9;22;0;0;0;220;3;14;2;0;3;8
BIZKAIA;13;BARAKALDO;4;4;A;449;282;29;253;1;252;167;75;41;3;9;0;1;2;98;3;10;1;0;0;9
BIZKAIA;13;BARAKALDO;4;4;B;519;340;27;313;2;311;179;96;34;6;14;0;0;2;136;3;11;2;0;0;7
BIZKAIA;13;BARAKALDO;4;5;U;610;367;29;338;5;333;243;88;48;8;20;0;0;0;143;5;12;0;2;0;7
BIZKAIA;13;BARAKALDO;4;6;U;637;405;24;381;3;378;232;120;76;6;8;0;0;2;137;1;14;1;2;1;10
BIZKAIA;13;BARAKALDO;4;7;A;521;328;12;316;2;314;193;89;51;1;14;0;0;0;149;0;8;0;0;2;0
BIZKAIA;13;BARAKALDO;4;7;B;515;336;8;328;6;322;179;74;51;2;19;0;0;1;163;0;3;0;0;1;8
BIZKAIA;13;BARAKALDO;4;8;A;929;575;38;537;8;529;354;154;73;10;23;0;1;1;234;2;12;1;2;2;14
BIZKAIA;13;BARAKALDO;4;8;B;964;636;43;593;7;586;328;191;74;11;15;0;0;0;264;2;14;0;1;0;14
BIZKAIA;13;BARAKALDO;4;9;U;805;478;40;438;6;432;327;146;72;6;16;0;0;2;167;1;10;1;0;1;10
BIZKAIA;13;BARAKALDO;4;10;A;417;282;16;266;0;266;135;65;38;2;11;0;0;0;133;1;7;0;1;1;7
BIZKAIA;13;BARAKALDO;4;10;B;449;286;18;268;2;266;163;59;43;4;9;0;1;2;136;2;8;1;0;0;1
BIZKAIA;13;BARAKALDO;5;1;A;761;489;23;466;2;464;272;136;91;10;18;0;0;0;183;0;9;0;0;1;16
BIZKAIA;13;BARAKALDO;5;1;B;865;573;15;558;6;552;292;148;118;10;44;0;0;1;199;1;14;1;0;1;15
BIZKAIA;13;BARAKALDO;5;2;A;636;448;28;420;4;416;188;106;85;12;13;0;0;3;181;1;11;0;0;0;4
BIZKAIA;13;BARAKALDO;5;2;B;636;414;20;394;3;391;222;82;70;4;4;0;0;1;195;4;9;2;2;0;18
BIZKAIA;13;BARAKALDO;5;3;U;740;462;23;439;2;437;278;133;70;9;29;0;2;3;168;0;13;1;0;1;8
BIZKAIA;13;BARAKALDO;5;4;U;498;305;8;297;2;295;193;69;45;7;16;0;1;0;143;1;5;0;2;0;6
BIZKAIA;13;BARAKALDO;5;5;A;839;623;17;606;6;600;216;181;137;22;14;0;0;2;209;2;8;4;0;0;21
BIZKAIA;13;BARAKALDO;5;5;B;857;595;13;582;6;576;262;159;125;14;25;0;2;2;214;1;8;1;0;2;23
BIZKAIA;13;BARAKALDO;5;6;A;533;372;19;353;5;348;161;122;58;4;10;0;0;0;142;1;9;0;0;0;2
BIZKAIA;13;BARAKALDO;5;6;B;558;384;16;368;4;364;174;112;63;6;9;0;0;0;150;0;7;1;2;1;13
BIZKAIA;13;BARAKALDO;5;7;A;538;378;9;369;2;367;160;81;63;5;14;0;0;3;185;1;6;0;0;0;9
BIZKAIA;13;BARAKALDO;5;7;B;612;411;13;398;6;392;201;98;89;7;19;0;0;2;154;1;3;1;0;1;17
BIZKAIA;13;BARAKALDO;5;8;A;519;305;14;291;2;289;214;75;42;8;13;0;0;0;135;1;9;0;0;2;4
BIZKAIA;13;BARAKALDO;5;8;B;546;309;23;286;0;286;237;78;47;2;10;0;0;0;128;4;10;2;0;2;3
BIZKAIA;13;BARAKALDO;5;9;A;511;316;16;300;3;297;195;89;23;5;13;0;1;0;149;1;9;0;0;1;6
BIZKAIA;13;BARAKALDO;5;9;B;552;350;10;340;4;336;202;99;36;8;24;0;0;0;139;1;17;1;0;0;11
BIZKAIA;13;BARAKALDO;5;10;A;488;315;11;304;5;299;173;86;36;4;20;0;0;0;136;4;8;0;2;0;3
BIZKAIA;13;BARAKALDO;5;10;B;488;310;12;298;1;297;178;81;37;8;11;0;2;1;140;2;9;0;3;1;2
BIZKAIA;13;BARAKALDO;5;11;A;508;326;12;314;2;312;182;90;40;4;20;0;0;1;133;5;3;2;2;0;12
BIZKAIA;13;BARAKALDO;5;11;B;552;347;4;343;1;342;205;108;48;9;22;0;4;1;135;2;3;1;2;0;7
BIZKAIA;13;BARAKALDO;6;1;A;716;440;9;431;5;426;276;103;79;4;15;0;0;2;201;1;7;0;2;2;10
BIZKAIA;13;BARAKALDO;6;1;B;774;491;21;470;5;465;283;113;91;5;12;0;0;1;229;5;3;1;0;0;5
BIZKAIA;13;BARAKALDO;6;2;U;821;512;19;493;3;490;309;140;100;8;24;0;0;2;198;1;6;0;0;0;11
BIZKAIA;13;BARAKALDO;6;3;A;420;276;4;272;2;270;144;75;53;0;4;0;0;1;127;2;4;0;0;1;3
BIZKAIA;13;BARAKALDO;6;3;B;494;305;4;301;1;300;189;69;57;0;13;0;0;2;144;1;5;1;0;0;8
BIZKAIA;13;BARAKALDO;6;4;A;484;303;9;294;4;290;181;73;50;2;3;0;0;2;155;0;2;0;0;0;3
BIZKAIA;13;BARAKALDO;6;4;B;537;335;7;328;3;325;202;82;57;6;10;0;0;2;156;2;6;0;1;0;3
BIZKAIA;13;BARAKALDO;6;5;A;464;278;16;262;0;262;186;77;42;2;12;0;0;2;114;3;6;1;0;0;3
BIZKAIA;13;BARAKALDO;6;5;B;563;330;13;317;7;310;233;71;50;3;12;0;0;0;146;6;11;1;0;0;10
BIZKAIA;13;BARAKALDO;6;6;U;787;463;19;444;7;437;324;115;45;2;31;0;1;4;221;2;9;1;0;0;6
BIZKAIA;13;BARAKALDO;6;7;A;462;241;3;238;0;238;221;66;18;6;21;0;0;0;117;1;5;0;1;2;1
BIZKAIA;13;BARAKALDO;6;7;B;564;317;8;309;5;304;247;111;21;3;19;0;0;1;138;1;5;1;1;1;2
BIZKAIA;13;BARAKALDO;6;8;A;427;296;10;286;1;285;131;75;51;2;8;0;0;0;141;0;4;1;0;0;3
BIZKAIA;13;BARAKALDO;6;8;B;492;326;3;323;4;319;166;83;57;2;20;0;0;0;145;0;11;1;0;0;0
BIZKAIA;13;BARAKALDO;6;9;A;467;317;17;300;3;297;150;77;38;9;23;0;0;0;127;1;8;0;2;0;12
BIZKAIA;13;BARAKALDO;6;9;B;469;288;15;273;4;269;181;76;26;3;17;0;0;0;131;1;10;0;0;1;4
BIZKAIA;13;BARAKALDO;6;10;U;899;600;27;573;8;565;299;147;94;8;31;1;0;0;244;1;19;2;1;0;17
BIZKAIA;13;BARAKALDO;6;11;A;487;289;15;274;5;269;198;58;40;7;7;0;0;0;139;1;11;1;1;1;3
BIZKAIA;13;BARAKALDO;6;11;B;487;301;10;291;6;285;186;73;48;7;12;0;0;1;118;4;8;0;1;3;10
BIZKAIA;13;BARAKALDO;6;12;A;495;292;17;275;2;273;203;82;21;5;18;0;0;0;124;0;6;2;2;1;12
BIZKAIA;13;BARAKALDO;6;12;B;544;271;9;262;3;259;273;70;24;6;14;0;0;0;127;1;7;3;1;1;5
BIZKAIA;13;BARAKALDO;6;13;U;683;438;14;424;6;418;245;97;82;7;9;0;0;2;194;2;15;2;0;2;6
BIZKAIA;13;BARAKALDO;7;1;A;640;397;14;383;3;380;243;130;53;9;10;0;1;0;157;1;11;2;0;2;4
BIZKAIA;13;BARAKALDO;7;1;B;676;415;21;394;3;391;261;126;69;5;20;0;0;0;148;6;6;3;1;1;6
BIZKAIA;13;BARAKALDO;7;2;A;399;233;13;220;2;218;166;60;39;4;11;0;0;0;95;1;2;0;1;0;5
BIZKAIA;13;BARAKALDO;7;2;B;440;263;19;244;3;241;177;88;26;3;12;0;0;0;101;2;1;2;0;0;6
BIZKAIA;13;BARAKALDO;7;3;A;663;416;9;407;5;402;247;116;46;6;18;0;0;0;197;2;11;1;0;2;3
BIZKAIA;13;BARAKALDO;7;3;B;742;498;19;479;3;476;244;141;62;8;19;0;0;3;219;2;8;2;0;0;12
BIZKAIA;13;BARAKALDO;7;4;A;781;415;16;399;6;393;366;142;42;7;12;0;0;0;157;3;16;2;0;0;12
BIZKAIA;13;BARAKALDO;7;4;B;321;225;16;209;5;204;96;118;13;8;8;0;0;0;42;2;6;2;0;0;5
BIZKAIA;13;BARAKALDO;7;5;A;544;363;15;348;5;343;181;124;40;5;18;0;0;0;139;1;7;0;0;5;4
BIZKAIA;13;BARAKALDO;7;5;B;604;385;14;371;2;369;219;135;54;1;18;0;1;0;144;1;9;2;0;2;2
BIZKAIA;13;BARAKALDO;8;1;U;706;411;37;374;3;371;295;168;29;4;15;0;0;1;132;1;15;0;2;3;1
BIZKAIA;13;BARAKALDO;8;2;A;620;335;18;317;5;312;285;105;29;4;22;0;0;1;140;0;6;0;2;1;2
BIZKAIA;13;BARAKALDO;8;2;B;580;307;18;289;5;284;273;95;27;5;17;0;0;2;122;1;4;1;0;0;10
BIZKAIA;13;BARAKALDO;8;3;U;869;507;52;455;3;452;362;150;39;10;16;0;1;1;197;2;16;4;0;1;15
BIZKAIA;13;BARAKALDO;8;4;A;591;386;12;374;4;370;205;89;45;6;15;1;0;1;193;5;6;2;2;0;5
BIZKAIA;13;BARAKALDO;8;4;B;537;338;4;334;6;328;199;82;47;4;9;0;0;1;170;1;4;3;0;1;6
BIZKAIA;13;BARAKALDO;8;5;U;751;474;20;454;6;448;277;113;75;7;11;0;0;0;228;2;4;0;1;2;5
BIZKAIA;13;BARAKALDO;8;6;U;834;554;15;539;4;535;280;159;40;7;23;0;0;0;275;2;7;2;0;2;18
BIZKAIA;13;BARAKALDO;8;7;A;518;316;26;290;6;284;202;94;49;3;11;1;1;2;105;5;6;0;1;0;6
BIZKAIA;13;BARAKALDO;8;7;B;563;341;16;325;5;320;222;138;43;10;17;0;0;1;91;4;7;2;2;0;5
BIZKAIA;13;BARAKALDO;8;8;A;704;384;27;357;65;292;320;99;31;2;17;0;0;0;121;2;8;4;0;1;7
BIZKAIA;13;BARAKALDO;8;8;B;254;159;10;149;3;146;95;83;9;15;7;0;0;0;26;2;3;0;0;0;1
BIZKAIA;13;BARAKALDO;9;1;U;736;496;24;472;3;469;240;146;87;8;12;0;0;0;199;3;6;2;1;0;5
BIZKAIA;13;BARAKALDO;9;2;A;437;267;10;257;0;257;170;74;50;4;10;0;0;0;103;0;11;0;0;1;4
BIZKAIA;13;BARAKALDO;9;2;B;442;295;11;284;3;281;147;87;40;6;13;0;1;3;111;1;6;0;1;0;12
BIZKAIA;13;BARAKALDO;9;3;A;422;247;11;236;2;234;175;81;38;4;8;0;0;0;88;1;5;3;2;0;4
BIZKAIA;13;BARAKALDO;9;3;B;469;264;9;255;1;254;205;91;39;7;10;0;0;2;93;1;3;2;0;0;6
