TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;EB;EKA;PH;PSE-EE/PSOE;EH;EAJ-PNV / EA;PKD;TD;ASKATASUNA
GIPUZKOA;905;ORENDAIN;1;1;U;122;91;0;91;1;90;31;1;0;0;0;0;36;53;;;0
GIPUZKOA;906;ALTZAGA;1;1;U;88;75;0;75;0;75;13;0;0;0;0;0;34;41;;;0
GIPUZKOA;907;GAZTELU;1;1;U;130;109;0;109;1;108;21;0;0;0;0;1;49;58;;;0
GIPUZKOA;999;MUNICIPIO CERA GIPUZKOA;1;1;U;11797;3939;37;3902;18;3884;7858;987;140;11;28;908;306;1494;;;10
BIZKAIA;1;ABADIÑO;1;1;U;770;653;2;651;5;646;117;50;27;0;0;23;156;390;0;0;0
BIZKAIA;1;ABADIÑO;1;2;A;732;569;6;563;5;558;163;141;22;0;2;85;59;247;0;2;0
BIZKAIA;1;ABADIÑO;1;2;B;629;484;1;483;4;479;145;148;28;0;1;112;55;133;1;1;0
BIZKAIA;1;ABADIÑO;1;3;A;654;499;0;499;2;497;155;143;37;0;1;121;40;151;2;2;0
BIZKAIA;1;ABADIÑO;1;3;B;536;416;1;415;2;413;120;136;17;1;0;103;29;124;1;2;0
BIZKAIA;1;ABADIÑO;1;4;U;954;763;2;761;1;760;191;70;27;0;1;52;166;440;3;1;0
BIZKAIA;1;ABADIÑO;1;5;A;783;649;2;647;6;641;134;147;20;0;4;119;99;249;2;0;1
BIZKAIA;1;ABADIÑO;1;5;B;677;542;1;541;2;539;135;103;34;0;2;110;84;202;0;4;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;1;A;578;448;0;448;3;445;130;47;43;0;0;131;39;185;0;0;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;1;B;602;471;1;470;2;468;131;51;40;0;0;160;23;194;0;0;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;1;C;609;478;1;477;3;474;131;54;45;0;1;135;37;200;1;1;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;2;A;429;299;2;297;1;296;130;48;20;0;1;69;33;125;0;0;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;2;B;439;332;0;332;3;329;107;37;28;0;0;91;41;130;0;1;1
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;4;A;338;266;1;265;6;259;72;15;13;0;0;78;12;141;0;0;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;4;B;426;317;6;311;1;310;109;25;23;0;0;89;16;156;1;0;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;5;A;558;437;3;434;4;430;121;53;58;0;2;97;40;179;0;0;1
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;5;B;681;513;2;511;6;505;168;66;71;0;2;124;47;193;0;2;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;1;A;362;263;1;262;3;259;99;27;21;0;0;86;21;102;0;2;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;1;B;534;440;6;434;7;427;94;50;22;1;1;96;43;213;0;1;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;2;A;440;347;4;343;0;343;93;33;27;0;1;75;32;174;1;0;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;2;B;396;296;0;296;2;294;100;45;21;0;0;89;32;107;0;0;0
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;3;A;588;453;0;453;1;452;135;82;52;0;2;126;29;158;2;0;1
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;3;B;640;486;0;486;5;481;154;72;40;0;1;155;32;178;2;0;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;1;A;1132;948;8;940;6;934;184;117;53;0;1;109;111;540;1;2;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;1;B;915;798;3;795;3;792;117;117;48;0;1;114;90;417;4;1;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;2;U;1034;850;2;848;4;844;184;114;72;0;0;119;88;448;2;1;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;3;A;964;829;5;824;2;822;135;67;32;0;1;68;166;486;1;1;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;3;B;750;625;7;618;1;617;125;81;26;0;3;74;86;343;2;2;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;4;A;586;486;8;478;0;478;100;94;48;0;0;98;70;165;0;2;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;4;B;551;445;6;439;4;435;106;91;38;0;1;121;48;133;2;1;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;5;U;1179;982;1;981;3;978;197;166;35;0;2;138;100;535;0;0;2
BIZKAIA;3;AMOREBIETA-ETXANO;1;6;U;1031;806;14;792;2;790;225;200;51;0;1;163;89;279;7;0;0
BIZKAIA;3;AMOREBIETA-ETXANO;1;7;A;1001;861;3;858;4;854;140;81;40;0;2;51;137;538;2;2;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;7;B;733;616;2;614;2;612;117;86;25;0;2;68;74;350;5;1;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;8;A;808;668;1;667;4;663;140;88;43;0;0;96;104;329;2;0;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;8;B;657;526;4;522;4;518;131;81;47;0;0;108;68;210;1;2;1
BIZKAIA;3;AMOREBIETA-ETXANO;1;9;U;925;753;1;752;7;745;172;98;55;0;6;123;103;357;2;1;0
BIZKAIA;3;AMOREBIETA-ETXANO;2;1;A;200;151;2;149;1;148;49;25;8;0;0;46;19;48;0;2;0
BIZKAIA;3;AMOREBIETA-ETXANO;2;1;B;298;255;2;253;1;252;43;5;12;0;1;11;43;179;0;0;1
BIZKAIA;3;AMOREBIETA-ETXANO;3;1;A;262;233;1;232;1;231;29;15;4;0;0;5;59;148;0;0;0
BIZKAIA;3;AMOREBIETA-ETXANO;3;1;B;749;663;3;660;1;659;86;14;14;0;1;20;118;492;0;0;0
BIZKAIA;4;AMOROTO;1;1;U;305;273;0;273;1;272;32;0;2;0;1;0;47;222;0;0;0
BIZKAIA;5;ARAKALDO;1;1;U;82;71;0;71;0;71;11;9;3;0;0;2;15;42;0;0;0
BIZKAIA;6;ARANTZAZU;1;1;U;251;232;0;232;1;231;19;9;2;0;0;8;58;153;0;0;1
BIZKAIA;7;MUNITIBAR-ARBATZEGI GERRIKAITZ-;1;1;U;346;304;0;304;2;302;42;9;7;0;0;0;61;223;2;0;0
BIZKAIA;8;ARTZENTALES;1;1;U;594;493;2;491;2;489;101;49;14;0;1;10;52;363;0;0;0
BIZKAIA;9;ARRANKUDIAGA;1;1;U;670;599;6;593;0;593;71;39;3;0;0;13;131;407;0;0;0
BIZKAIA;10;ARRIETA;1;1;U;450;367;0;367;0;367;83;21;8;0;0;3;44;290;1;0;0
BIZKAIA;11;ARRIGORRIAGA;1;1;A;528;406;0;406;5;401;122;65;20;0;0;65;55;194;2;0;0
BIZKAIA;11;ARRIGORRIAGA;1;1;B;556;426;5;421;4;417;130;88;35;0;3;74;42;174;1;0;0
BIZKAIA;11;ARRIGORRIAGA;1;2;A;689;500;0;500;1;499;189;109;30;0;2;136;45;174;2;1;0
BIZKAIA;11;ARRIGORRIAGA;1;2;B;743;568;0;568;4;564;175;143;29;1;1;175;43;171;1;0;0
BIZKAIA;11;ARRIGORRIAGA;1;3;U;642;482;3;479;2;477;160;98;44;0;1;171;43;116;2;1;1
BIZKAIA;11;ARRIGORRIAGA;1;4;A;585;493;4;489;4;485;92;63;38;0;0;57;58;269;0;0;0
BIZKAIA;11;ARRIGORRIAGA;1;4;B;593;499;3;496;0;496;94;75;40;0;0;81;32;267;1;0;0
BIZKAIA;11;ARRIGORRIAGA;1;5;U;786;569;2;567;3;564;217;142;26;0;1;104;49;242;0;0;0
BIZKAIA;11;ARRIGORRIAGA;2;1;A;510;446;1;445;3;442;64;60;18;0;0;47;44;272;0;1;0
BIZKAIA;11;ARRIGORRIAGA;2;1;B;439;354;1;353;3;350;85;55;14;0;0;45;33;197;3;3;0
BIZKAIA;11;ARRIGORRIAGA;2;2;A;739;604;1;603;4;599;135;71;34;0;2;83;85;323;0;1;0
BIZKAIA;11;ARRIGORRIAGA;2;2;B;681;558;0;558;5;553;123;93;32;0;1;103;64;260;0;0;0
BIZKAIA;11;ARRIGORRIAGA;2;3;A;673;569;2;567;1;566;104;83;33;0;2;67;44;333;4;0;0
BIZKAIA;11;ARRIGORRIAGA;2;3;B;593;481;1;480;2;478;112;75;34;0;2;58;44;261;2;2;0
BIZKAIA;12;BAKIO;1;1;A;748;678;5;673;1;672;70;50;16;1;3;14;65;519;3;1;0
BIZKAIA;12;BAKIO;1;1;B;721;664;6;658;1;657;57;31;26;0;0;21;80;496;2;1;0
BIZKAIA;13;BARAKALDO;1;1;U;781;601;1;600;0;600;180;203;26;0;0;127;28;212;4;0;0
BIZKAIA;13;BARAKALDO;1;2;A;457;365;0;365;1;364;92;121;14;0;0;77;17;134;1;0;0
BIZKAIA;13;BARAKALDO;1;2;B;517;405;1;404;1;403;112;130;34;0;1;75;21;139;1;2;0
BIZKAIA;13;BARAKALDO;1;3;U;845;655;2;653;8;645;190;228;40;0;0;133;23;219;2;0;0
BIZKAIA;13;BARAKALDO;1;4;A;634;498;3;495;8;487;136;154;23;0;1;85;15;209;0;0;0
BIZKAIA;13;BARAKALDO;1;4;B;764;598;3;595;5;590;166;169;32;0;3;127;28;226;2;2;1
BIZKAIA;13;BARAKALDO;1;5;U;968;777;1;776;13;763;191;212;58;0;1;173;43;251;3;21;1
BIZKAIA;13;BARAKALDO;1;6;U;865;604;0;604;14;590;261;205;40;0;2;180;27;134;2;0;0
BIZKAIA;13;BARAKALDO;1;7;U;679;501;0;501;4;497;178;153;29;0;3;183;13;115;1;0;0
BIZKAIA;13;BARAKALDO;1;8;U;636;452;4;448;4;444;184;132;40;0;2;122;32;115;1;0;0
BIZKAIA;13;BARAKALDO;1;9;U;627;494;1;493;3;490;133;167;25;0;2;121;26;149;0;0;0
BIZKAIA;13;BARAKALDO;2;1;U;950;717;6;711;10;701;233;211;51;0;2;165;34;236;1;1;0
BIZKAIA;13;BARAKALDO;2;2;A;482;350;4;346;1;345;132;98;20;0;2;85;18;121;1;0;0
BIZKAIA;13;BARAKALDO;2;2;B;580;410;1;409;3;406;170;116;17;1;0;112;19;141;0;0;0
BIZKAIA;13;BARAKALDO;2;3;U;887;616;3;613;5;608;271;184;61;0;2;110;39;211;0;1;0
BIZKAIA;13;BARAKALDO;2;4;A;415;282;0;282;4;278;133;74;16;0;0;84;22;82;0;0;0
BIZKAIA;13;BARAKALDO;2;4;B;545;383;1;382;0;382;162;128;19;0;1;110;15;104;3;1;1
BIZKAIA;13;BARAKALDO;2;5;U;843;550;0;550;6;544;293;144;48;0;0;143;51;152;4;2;0
BIZKAIA;13;BARAKALDO;2;6;A;643;475;5;470;3;467;168;118;41;0;1;111;22;171;3;0;0
BIZKAIA;13;BARAKALDO;2;6;B;740;535;2;533;7;526;205;160;14;0;0;156;28;165;1;2;0
BIZKAIA;13;BARAKALDO;2;7;U;612;432;4;428;1;427;180;129;27;0;3;155;13;100;0;0;0
BIZKAIA;13;BARAKALDO;2;8;U;784;568;1;567;3;564;216;171;38;0;1;167;22;162;2;1;0
BIZKAIA;13;BARAKALDO;2;9;U;587;427;1;426;3;423;160;114;29;0;1;133;24;120;2;0;0
BIZKAIA;13;BARAKALDO;2;10;A;836;610;2;608;5;603;226;166;50;0;1;184;23;176;2;1;0
BIZKAIA;13;BARAKALDO;2;10;B;903;676;2;674;3;671;227;174;43;0;0;214;27;210;1;1;1
BIZKAIA;13;BARAKALDO;3;1;U;977;722;5;717;7;710;255;210;34;0;1;264;29;168;4;0;0
BIZKAIA;13;BARAKALDO;3;2;A;588;437;3;434;4;430;151;134;30;0;1;125;24;115;1;0;0
BIZKAIA;13;BARAKALDO;3;2;B;658;470;2;468;6;462;188;164;23;0;3;154;24;93;0;1;0
BIZKAIA;13;BARAKALDO;3;3;U;860;648;3;645;5;640;212;184;29;0;1;173;18;231;0;3;1
BIZKAIA;13;BARAKALDO;3;4;A;477;367;0;367;3;364;110;126;12;0;0;129;15;82;0;0;0
BIZKAIA;13;BARAKALDO;3;4;B;525;404;0;404;3;401;121;149;27;0;0;134;15;76;0;0;0
BIZKAIA;13;BARAKALDO;3;5;U;861;701;5;696;8;688;160;268;31;0;1;143;18;223;3;1;0
BIZKAIA;13;BARAKALDO;3;6;U;774;568;1;567;7;560;206;153;35;0;1;205;16;143;5;2;0
BIZKAIA;13;BARAKALDO;3;7;U;817;616;4;612;9;603;201;184;46;2;0;216;28;124;1;2;0
BIZKAIA;13;BARAKALDO;3;8;U;924;720;4;716;7;709;204;207;55;0;0;225;20;198;2;2;0
BIZKAIA;13;BARAKALDO;4;1;A;472;359;0;359;0;359;113;94;27;0;0;122;21;95;0;0;0
BIZKAIA;13;BARAKALDO;4;1;B;485;356;1;355;1;354;129;104;28;0;2;137;12;69;2;0;0
BIZKAIA;13;BARAKALDO;4;2;U;682;574;7;567;3;564;108;162;28;0;0;151;36;183;3;1;0
BIZKAIA;13;BARAKALDO;4;3;U;905;673;4;669;8;661;232;188;37;1;5;189;47;192;2;0;0
BIZKAIA;13;BARAKALDO;4;4;A;550;404;0;404;7;397;146;107;26;0;0;113;36;113;0;2;0
BIZKAIA;13;BARAKALDO;4;4;B;628;473;4;469;5;464;155;106;37;0;0;121;35;163;1;1;0
BIZKAIA;13;BARAKALDO;4;5;U;711;526;15;511;3;508;185;172;37;0;2;113;33;146;1;3;1
BIZKAIA;13;BARAKALDO;4;6;U;753;575;2;573;5;568;178;183;33;0;0;128;31;191;0;1;1
BIZKAIA;13;BARAKALDO;4;7;A;613;485;0;485;1;484;128;111;34;0;1;150;26;161;1;0;0
BIZKAIA;13;BARAKALDO;4;7;B;618;492;1;491;4;487;126;127;35;0;0;171;26;127;1;0;0
BIZKAIA;13;BARAKALDO;4;8;U;641;475;0;475;7;468;166;92;30;0;1;122;42;179;2;0;0
BIZKAIA;13;BARAKALDO;4;9;U;866;645;4;641;3;638;221;150;30;0;0;181;65;209;2;1;0
BIZKAIA;13;BARAKALDO;4;10;A;473;376;2;374;10;364;97;96;28;0;0;130;25;83;1;1;0
BIZKAIA;13;BARAKALDO;4;10;B;517;402;0;402;2;400;115;102;27;1;3;136;27;103;1;0;0
BIZKAIA;13;BARAKALDO;4;11;U;600;444;0;444;3;441;156;82;23;0;0;104;40;189;3;0;0
BIZKAIA;13;BARAKALDO;5;1;A;805;634;1;633;2;631;171;200;39;0;1;159;24;207;0;1;0
BIZKAIA;13;BARAKALDO;5;1;B;990;783;4;779;11;768;207;239;64;0;2;189;37;235;2;0;0
BIZKAIA;13;BARAKALDO;5;2;A;655;525;2;523;5;518;130;140;45;0;1;138;45;145;1;3;0
BIZKAIA;13;BARAKALDO;5;2;B;652;532;2;530;4;526;120;160;56;0;1;162;23;122;1;1;0
BIZKAIA;13;BARAKALDO;5;3;U;865;657;6;651;7;644;208;165;62;0;2;157;35;218;2;2;1
BIZKAIA;13;BARAKALDO;5;4;U;697;493;0;493;7;486;204;148;30;0;1;144;27;131;1;4;0
BIZKAIA;13;BARAKALDO;5;5;A;763;657;1;656;3;653;106;208;33;0;2;155;22;228;2;3;0
BIZKAIA;13;BARAKALDO;5;5;B;813;668;0;668;2;666;145;243;36;0;1;152;20;211;1;2;0
BIZKAIA;13;BARAKALDO;5;6;A;687;557;3;554;4;550;130;149;30;0;1;149;39;179;1;2;0
BIZKAIA;13;BARAKALDO;5;6;B;651;526;2;524;5;519;125;159;37;0;1;123;30;167;2;0;0
BIZKAIA;13;BARAKALDO;5;7;A;687;566;1;565;6;559;121;157;42;0;2;190;27;140;1;0;0
BIZKAIA;13;BARAKALDO;5;7;B;716;569;0;569;5;564;147;195;38;0;1;147;28;149;6;0;0
BIZKAIA;13;BARAKALDO;5;8;U;908;709;1;708;9;699;199;208;57;0;1;180;47;202;3;1;0
BIZKAIA;13;BARAKALDO;5;9;U;778;624;4;620;2;618;154;159;51;0;1;177;40;187;3;0;0
BIZKAIA;13;BARAKALDO;5;10;A;491;380;0;380;7;373;111;88;41;1;2;111;14;113;3;0;0
BIZKAIA;13;BARAKALDO;5;10;B;505;397;2;395;4;391;108;93;36;0;1;127;18;113;3;0;0
BIZKAIA;13;BARAKALDO;6;1;A;737;556;7;549;5;544;181;134;38;1;2;211;23;131;0;4;0
BIZKAIA;13;BARAKALDO;6;1;B;786;599;3;596;11;585;187;188;45;0;2;199;31;116;4;0;0
BIZKAIA;13;BARAKALDO;6;2;U;951;723;2;721;0;721;228;216;48;0;1;197;27;224;5;1;2
BIZKAIA;13;BARAKALDO;6;3;A;521;400;3;397;6;391;121;115;27;0;0;119;14;112;4;0;0
BIZKAIA;13;BARAKALDO;6;3;B;556;423;3;420;3;417;133;141;36;0;0;127;9;99;3;2;0
BIZKAIA;13;BARAKALDO;6;4;A;526;409;2;407;2;405;117;109;33;0;1;136;14;110;1;1;0
BIZKAIA;13;BARAKALDO;6;4;B;595;470;3;467;5;462;125;163;34;0;1;135;18;106;3;2;0
BIZKAIA;13;BARAKALDO;6;5;A;512;400;0;400;0;400;112;97;16;0;1;115;24;142;2;3;0
BIZKAIA;13;BARAKALDO;6;5;B;595;458;0;458;3;455;137;129;39;1;1;128;28;126;1;1;1
BIZKAIA;13;BARAKALDO;6;6;A;469;337;0;337;3;334;132;68;27;0;3;107;24;104;0;1;0
BIZKAIA;13;BARAKALDO;6;6;B;527;410;0;410;6;404;117;98;33;0;1;122;31;118;1;0;0
BIZKAIA;13;BARAKALDO;6;7;A;590;426;4;422;4;418;164;85;54;0;0;123;24;129;2;1;0
BIZKAIA;13;BARAKALDO;6;7;B;617;477;4;473;0;473;140;96;40;0;2;149;31;153;1;1;0
BIZKAIA;13;BARAKALDO;6;8;A;458;391;2;389;2;387;67;114;34;0;3;128;9;97;2;0;0
BIZKAIA;13;BARAKALDO;6;8;B;579;472;2;470;12;458;107;144;36;0;6;116;20;129;4;3;0
BIZKAIA;13;BARAKALDO;6;9;U;1011;798;0;798;12;786;213;208;76;1;0;250;42;202;3;4;0
BIZKAIA;13;BARAKALDO;6;10;U;850;674;3;671;5;666;176;204;66;0;2;163;42;186;2;1;0
BIZKAIA;13;BARAKALDO;6;11;U;919;699;1;698;12;686;220;213;40;1;4;203;48;173;2;2;0
BIZKAIA;13;BARAKALDO;6;12;U;573;421;0;421;5;416;152;78;32;0;3;114;31;153;2;2;1
BIZKAIA;13;BARAKALDO;7;1;A;826;612;2;610;1;609;214;164;52;0;1;133;23;235;1;0;0
BIZKAIA;13;BARAKALDO;7;1;B;886;689;8;681;7;674;197;179;63;4;0;162;34;231;1;0;0
BIZKAIA;13;BARAKALDO;7;2;A;553;425;4;421;1;420;128;111;29;0;1;119;27;129;4;0;0
BIZKAIA;13;BARAKALDO;7;2;B;575;424;1;423;3;420;151;103;24;0;1;108;27;154;3;0;0
BIZKAIA;13;BARAKALDO;7;3;A;580;415;5;410;1;409;165;114;28;1;0;142;17;103;2;2;0
BIZKAIA;13;BARAKALDO;7;3;B;611;456;2;454;4;450;155;108;39;1;1;152;19;129;1;0;0
BIZKAIA;13;BARAKALDO;7;4;A;556;370;3;367;2;365;186;78;21;0;2;82;27;153;1;1;0
BIZKAIA;13;BARAKALDO;7;4;B;353;265;0;265;3;262;88;31;7;0;0;36;26;162;0;0;0
BIZKAIA;13;BARAKALDO;8;1;U;712;523;2;521;0;521;189;76;19;0;0;125;59;240;1;1;0
BIZKAIA;13;BARAKALDO;8;2;A;581;410;2;408;2;406;171;84;36;1;3;98;37;140;4;2;1
BIZKAIA;13;BARAKALDO;8;2;B;610;411;2;409;4;405;199;83;26;0;3;102;35;152;1;1;2
BIZKAIA;13;BARAKALDO;8;3;U;896;649;0;649;7;642;247;99;36;0;0;143;87;273;2;0;2
BIZKAIA;13;BARAKALDO;8;4;A;639;493;2;491;6;485;146;110;42;0;1;188;17;121;2;4;0
BIZKAIA;13;BARAKALDO;8;4;B;654;489;3;486;10;476;165;157;26;0;1;159;12;118;1;1;1
BIZKAIA;13;BARAKALDO;8;5;U;927;693;3;690;6;684;234;207;37;0;0;264;21;149;5;1;0
BIZKAIA;13;BARAKALDO;8;6;U;966;739;4;735;8;727;227;150;53;1;1;246;36;240;0;0;0
BIZKAIA;13;BARAKALDO;8;7;A;497;381;0;381;2;379;116;106;24;0;0;81;32;134;1;1;0
BIZKAIA;13;BARAKALDO;8;7;B;496;367;4;363;1;362;129;93;12;0;3;61;29;163;0;1;0
BIZKAIA;13;BARAKALDO;8;8;A;735;468;5;463;2;461;267;104;42;0;2;113;44;155;1;0;0
BIZKAIA;13;BARAKALDO;8;8;B;317;255;2;253;1;252;62;25;14;0;0;21;35;157;0;0;0
BIZKAIA;13;BARAKALDO;9;1;U;702;557;7;550;2;548;145;166;43;0;2;138;26;173;0;0;0
BIZKAIA;13;BARAKALDO;9;2;U;979;718;5;713;7;706;261;217;46;0;0;203;31;202;5;1;1
BIZKAIA;13;BARAKALDO;9;3;A;497;353;1;352;1;351;144;88;23;0;1;96;14;128;1;0;0
BIZKAIA;13;BARAKALDO;9;3;B;527;381;6;375;2;373;146;98;26;0;1;101;20;127;0;0;0
BIZKAIA;13;BARAKALDO;9;4;A;530;437;3;434;5;429;93;139;19;0;0;123;21;123;1;3;0
BIZKAIA;13;BARAKALDO;9;4;B;538;410;1;409;0;409;128;132;21;1;0;115;16;124;0;0;0
BIZKAIA;13;BARAKALDO;9;5;A;515;390;2;388;1;387;125;75;40;0;0;95;37;139;0;1;0
BIZKAIA;13;BARAKALDO;9;5;B;528;409;5;404;0;404;119;82;32;0;0;112;32;141;3;2;0
BIZKAIA;13;BARAKALDO;9;6;U;740;570;2;568;4;564;170;126;61;0;1;202;26;143;3;2;0
BIZKAIA;13;BARAKALDO;9;7;A;871;661;7;654;0;654;210;181;60;0;1;184;23;203;2;0;0
BIZKAIA;13;BARAKALDO;9;7;B;876;673;2;671;4;667;203;157;54;0;0;198;32;219;4;3;0
BIZKAIA;13;BARAKALDO;9;8;U;611;419;1;418;1;417;192;96;13;0;2;86;41;179;0;0;0
BIZKAIA;13;BARAKALDO;9;9;A;637;504;1;503;4;499;133;139;35;0;0;153;21;148;1;2;0
BIZKAIA;13;BARAKALDO;9;9;B;710;559;5;554;8;546;151;139;48;0;1;160;36;157;3;1;1
BIZKAIA;13;BARAKALDO;9;10;A;617;504;1;503;6;497;113;131;48;0;1;160;26;126;3;2;0
BIZKAIA;13;BARAKALDO;9;10;B;665;542;2;540;0;540;123;177;37;0;1;166;25;129;3;2;0
BIZKAIA;13;BARAKALDO;9;11;U;724;562;1;561;8;553;162;92;53;1;1;147;28;230;0;0;1
BIZKAIA;13;BARAKALDO;9;12;A;517;376;1;375;3;372;141;82;28;0;0;117;12;132;1;0;0
BIZKAIA;13;BARAKALDO;9;12;B;536;408;7;401;6;395;128;87;31;0;1;119;25;128;4;0;0
BIZKAIA;14;BARRIKA;1;1;U;969;795;2;793;6;787;174;107;34;0;0;49;86;510;0;1;0
BIZKAIA;15;BASAURI;1;1;U;574;444;2;442;3;439;130;84;34;1;1;103;20;196;0;0;0
BIZKAIA;15;BASAURI;1;2;A;566;420;0;420;7;413;146;127;28;0;3;123;15;116;1;0;0
BIZKAIA;15;BASAURI;1;2;B;514;377;1;376;7;369;137;110;31;0;3;105;18;101;0;0;1
BIZKAIA;15;BASAURI;1;3;U;837;716;1;715;9;706;121;180;38;0;4;151;40;289;4;0;0
BIZKAIA;15;BASAURI;1;4;U;961;698;3;695;9;686;263;203;40;0;1;115;52;271;1;2;1
BIZKAIA;15;BASAURI;1;5;U;1009;776;3;773;9;764;233;190;44;0;4;221;33;269;2;1;0
BIZKAIA;15;BASAURI;1;6;A;663;484;1;483;5;478;179;130;37;0;1;130;25;150;3;2;0
BIZKAIA;15;BASAURI;1;6;B;636;481;7;474;2;472;155;138;34;0;1;145;21;131;1;1;0
BIZKAIA;15;BASAURI;1;7;U;992;726;2;724;5;719;266;190;56;0;4;214;42;206;3;3;1
BIZKAIA;15;BASAURI;1;8;A;704;539;3;536;7;529;165;154;35;0;3;168;24;143;1;1;0
BIZKAIA;15;BASAURI;1;8;B;645;522;2;520;2;518;123;154;26;0;4;181;13;137;1;2;0
BIZKAIA;15;BASAURI;1;9;A;757;588;6;582;8;574;169;166;28;0;2;171;17;190;0;0;0
BIZKAIA;15;BASAURI;1;9;B;762;595;2;593;7;586;167;198;29;0;2;190;22;143;1;1;0
BIZKAIA;15;BASAURI;1;10;A;765;566;1;565;4;561;199;193;27;0;1;167;31;139;2;1;0
BIZKAIA;15;BASAURI;1;10;B;835;633;3;630;6;624;202;196;37;0;2;183;30;173;0;3;0
BIZKAIA;15;BASAURI;1;11;A;698;545;0;545;6;539;153;168;28;0;0;199;26;116;1;1;0
BIZKAIA;15;BASAURI;1;11;B;741;589;1;588;3;585;152;135;42;0;2;264;19;122;0;0;1
BIZKAIA;15;BASAURI;1;12;U;663;509;1;508;2;506;154;100;29;0;1;112;35;224;2;2;1
BIZKAIA;15;BASAURI;1;13;U;626;487;4;483;4;479;139;119;22;0;2;104;34;195;1;1;1
BIZKAIA;15;BASAURI;2;1;U;614;498;1;497;2;495;116;72;28;0;0;69;48;278;0;0;0
BIZKAIA;15;BASAURI;2;2;U;845;689;1;688;10;678;156;206;33;0;1;118;34;283;2;1;0
BIZKAIA;15;BASAURI;2;3;U;992;815;3;812;7;805;177;164;43;0;6;98;57;434;2;1;0
BIZKAIA;15;BASAURI;2;4;A;601;496;5;491;3;488;105;117;26;0;4;92;33;214;1;1;0
BIZKAIA;15;BASAURI;2;4;B;518;399;3;396;1;395;119;89;26;0;0;109;23;147;1;0;0
BIZKAIA;15;BASAURI;2;5;U;958;753;6;747;5;742;205;157;49;0;4;139;55;337;1;0;0
BIZKAIA;15;BASAURI;2;6;U;974;743;6;737;7;730;231;197;32;0;1;230;41;227;1;1;0
BIZKAIA;15;BASAURI;2;7;U;916;719;6;713;7;706;197;152;31;0;0;137;49;333;1;2;1
BIZKAIA;15;BASAURI;2;8;U;799;635;0;635;6;629;164;154;33;0;1;141;51;248;1;0;0
BIZKAIA;15;BASAURI;2;9;U;694;567;1;566;3;563;127;102;21;0;2;130;56;250;1;1;0
BIZKAIA;15;BASAURI;2;10;A;694;545;8;537;1;536;149;119;25;0;1;143;43;204;0;1;0
BIZKAIA;15;BASAURI;2;10;B;749;591;2;589;6;583;158;134;33;0;0;165;46;202;1;2;0
BIZKAIA;15;BASAURI;2;11;U;488;371;2;369;2;367;117;58;18;0;2;54;34;200;0;0;1
BIZKAIA;15;BASAURI;2;12;U;1043;820;4;816;5;811;223;188;42;0;2;162;49;366;2;0;0
BIZKAIA;15;BASAURI;2;13;A;768;618;0;618;12;606;150;143;29;0;2;151;39;240;1;1;0
BIZKAIA;15;BASAURI;2;13;B;773;602;5;597;3;594;171;140;46;0;2;149;30;227;0;0;0
BIZKAIA;15;BASAURI;2;14;U;852;640;2;638;2;636;212;118;34;0;0;149;53;282;0;0;0
BIZKAIA;15;BASAURI;2;15;A;565;442;1;441;4;437;123;111;20;1;0;85;30;189;1;0;0
