TH;CODMUN;AMBITO;DISTRITO;SECCION;MESA;CENSO;VOTANTES;NULOS;VALIDOS;BLANCOS;VOTOS_CANDIDATOS;ABSTENCIONES;PP;U.AL.;EB;EKA;PH;POSI;PSE-EE/PSOE;EAJ-PNV / EA;ARALAR;PUM+J;BERDEAK-PACMA;PCTV-EHAK
GIPUZKOA;903;ASTIGARRAGA;1;1;B;674;412;2;410;1;409;262;52;0;18;;0;0;51;130;22;;0;136
GIPUZKOA;903;ASTIGARRAGA;1;2;A;483;349;1;348;4;344;134;17;0;10;;0;0;17;188;18;;1;93
GIPUZKOA;903;ASTIGARRAGA;1;2;B;522;358;2;356;3;353;164;18;0;12;;0;0;23;175;16;;0;109
GIPUZKOA;903;ASTIGARRAGA;1;3;A;461;301;0;301;2;299;160;27;0;19;;0;1;28;128;11;;1;84
GIPUZKOA;903;ASTIGARRAGA;1;3;B;456;293;0;293;2;291;163;38;0;13;;0;1;28;107;13;;0;91
GIPUZKOA;904;BALIARRAIN;1;1;U;85;59;0;59;0;59;26;0;0;2;;0;0;1;16;3;;0;37
GIPUZKOA;905;ORENDAIN;1;1;U;141;109;1;108;0;108;32;0;0;1;;0;0;0;58;6;;0;43
GIPUZKOA;906;ALTZAGA;1;1;U;126;105;0;105;2;103;21;0;0;2;;0;0;4;41;9;;3;44
GIPUZKOA;907;GAZTELU;1;1;U;127;98;0;98;0;98;29;0;0;9;;0;0;1;41;1;;0;46
GIPUZKOA;999;MUNICIPIO CERA GIPUZKOA;1;1;U;14121;3997;12;3985;19;3966;10124;743;4;136;;22;19;1014;1601;88;;57;282
BIZKAIA;1;ABADIÑO;1;1;U;845;664;0;664;4;660;181;33;0;18;0;0;1;37;356;43;0;0;172
BIZKAIA;1;ABADIÑO;1;2;A;691;446;1;445;1;444;245;77;0;25;0;2;0;99;155;13;3;0;70
BIZKAIA;1;ABADIÑO;1;2;B;587;377;2;375;2;373;210;83;0;22;0;1;0;127;88;9;1;1;41
BIZKAIA;1;ABADIÑO;1;3;A;587;376;0;376;3;373;211;68;3;27;1;1;1;105;118;8;1;3;37
BIZKAIA;1;ABADIÑO;1;3;B;492;319;0;319;1;318;173;89;1;18;0;1;0;93;76;10;0;1;29
BIZKAIA;1;ABADIÑO;1;4;U;1132;763;5;758;1;757;369;40;0;31;0;2;1;65;362;46;3;1;206
BIZKAIA;1;ABADIÑO;1;5;A;840;568;0;568;5;563;272;89;0;31;0;1;2;126;194;15;2;3;100
BIZKAIA;1;ABADIÑO;1;5;B;761;523;2;521;1;520;238;78;0;33;0;1;1;128;163;15;0;1;100
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;1;A;577;375;0;375;0;375;202;28;0;31;0;0;1;109;163;7;0;0;36
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;1;B;585;370;2;368;6;362;215;15;0;40;0;1;1;132;142;1;0;0;30
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;1;C;602;393;0;393;9;384;209;26;0;34;0;0;1;119;165;6;1;1;31
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;2;A;436;244;2;242;2;240;192;26;0;22;0;0;3;45;111;5;0;0;28
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;2;B;441;261;3;258;1;257;180;13;1;26;0;0;1;68;107;1;0;0;40
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;4;A;326;217;0;217;3;214;109;11;0;11;0;0;0;61;117;2;0;1;11
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;4;B;389;252;2;250;6;244;137;8;0;19;0;0;1;73;124;3;0;0;16
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;5;A;532;333;0;333;2;331;199;25;1;28;0;0;0;99;124;11;0;1;42
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;1;5;B;671;436;1;435;3;432;235;41;0;47;0;1;1;116;163;4;0;1;58
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;1;A;490;342;1;341;3;338;148;23;0;26;0;1;1;73;171;4;1;1;37
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;1;B;573;410;0;410;4;406;163;26;0;35;0;0;2;92;203;5;2;0;41
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;2;A;465;291;2;289;4;285;174;26;0;22;0;0;0;74;119;6;2;0;36
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;2;B;501;307;3;304;4;300;194;41;0;34;0;1;3;76;104;5;1;0;35
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;3;A;638;429;1;428;4;424;209;47;0;33;0;0;0;143;164;2;1;2;32
BIZKAIA;2;ABANTO Y CIÉRVANA-ABANTO ZIERBENA;2;3;B;690;437;2;435;3;432;253;39;0;26;0;1;0;148;176;3;0;0;39
BIZKAIA;3;AMOREBIETA-ETXANO;1;1;A;724;583;2;581;1;580;141;46;0;41;0;0;1;77;304;17;0;2;92
BIZKAIA;3;AMOREBIETA-ETXANO;1;1;B;553;435;4;431;1;430;118;39;0;28;0;0;1;75;205;14;1;0;67
BIZKAIA;3;AMOREBIETA-ETXANO;1;2;U;975;700;4;696;2;694;275;59;0;62;0;1;1;129;316;31;3;0;92
BIZKAIA;3;AMOREBIETA-ETXANO;1;3;A;893;670;1;669;2;667;223;30;0;31;0;0;0;71;354;16;3;2;160
BIZKAIA;3;AMOREBIETA-ETXANO;1;3;B;717;505;0;505;6;499;212;45;1;25;0;1;0;77;253;8;1;2;86
BIZKAIA;3;AMOREBIETA-ETXANO;1;4;A;544;379;1;378;1;377;165;42;0;34;1;0;0;104;112;7;3;1;73
BIZKAIA;3;AMOREBIETA-ETXANO;1;4;B;514;359;2;357;2;355;155;55;1;33;0;1;2;124;102;2;3;1;31
BIZKAIA;3;AMOREBIETA-ETXANO;1;5;A;757;560;1;559;4;555;197;47;0;24;0;1;0;82;301;17;3;2;78
BIZKAIA;3;AMOREBIETA-ETXANO;1;5;B;637;469;4;465;4;461;168;54;0;34;0;0;0;105;200;9;0;1;58
BIZKAIA;3;AMOREBIETA-ETXANO;1;6;U;926;561;2;559;3;556;365;101;0;35;1;1;0;162;156;12;4;1;83
BIZKAIA;3;AMOREBIETA-ETXANO;1;7;A;1063;838;2;836;5;831;225;51;0;44;0;0;0;66;485;26;0;2;157
BIZKAIA;3;AMOREBIETA-ETXANO;1;7;B;783;569;1;568;3;565;214;49;0;28;0;0;4;79;303;15;1;3;83
BIZKAIA;3;AMOREBIETA-ETXANO;1;8;A;809;598;0;598;1;597;211;52;0;45;0;2;0;105;248;20;3;1;121
BIZKAIA;3;AMOREBIETA-ETXANO;1;8;B;673;467;1;466;1;465;206;45;0;51;0;0;0;119;171;9;1;1;68
BIZKAIA;3;AMOREBIETA-ETXANO;1;9;U;888;620;3;617;7;610;268;44;2;47;0;3;1;140;257;6;3;0;107
BIZKAIA;3;AMOREBIETA-ETXANO;1;10;U;997;722;4;718;1;717;275;49;1;75;0;0;3;141;333;10;2;1;102
BIZKAIA;3;AMOREBIETA-ETXANO;2;1;U;479;298;1;297;3;294;181;4;0;23;0;0;1;29;169;12;0;0;56
BIZKAIA;3;AMOREBIETA-ETXANO;3;1;A;269;208;0;208;0;208;61;14;0;10;0;0;0;7;121;5;0;0;51
BIZKAIA;3;AMOREBIETA-ETXANO;3;1;B;737;591;3;588;1;587;146;12;0;12;0;0;0;23;413;15;1;2;109
BIZKAIA;4;AMOROTO;1;1;U;308;250;0;250;3;247;58;0;0;2;0;0;0;0;175;7;0;0;63
BIZKAIA;5;ARAKALDO;1;1;U;80;64;0;64;0;64;16;7;0;1;0;0;0;1;34;2;0;0;19
BIZKAIA;6;ARANTZAZU;1;1;U;248;217;0;217;3;214;31;7;0;7;0;0;0;6;133;5;0;0;56
BIZKAIA;7;MUNITIBAR-ARBATZEGI GERRIKAITZ-;1;1;U;315;262;1;261;2;259;53;3;0;3;0;0;0;0;166;5;0;1;81
BIZKAIA;8;ARTZENTALES;1;1;U;586;478;3;475;3;472;108;25;0;14;0;0;0;24;356;10;0;1;42
BIZKAIA;9;ARRANKUDIAGA;1;1;U;697;560;1;559;4;555;137;26;1;9;0;0;1;8;358;6;0;2;144
BIZKAIA;10;ARRIETA;1;1;U;449;328;0;328;1;327;121;7;0;8;0;0;0;5;255;11;0;1;40
BIZKAIA;11;ARRIGORRIAGA;1;1;A;477;323;4;319;3;316;154;42;0;15;0;0;0;80;119;6;0;1;53
BIZKAIA;11;ARRIGORRIAGA;1;1;B;519;336;3;333;3;330;183;49;0;23;0;0;2;79;129;6;0;3;39
BIZKAIA;11;ARRIGORRIAGA;1;2;A;863;513;2;511;2;509;350;81;0;38;0;1;3;155;180;2;0;3;46
BIZKAIA;11;ARRIGORRIAGA;1;2;B;919;552;1;551;10;541;367;83;0;35;0;0;1;194;169;7;3;3;46
BIZKAIA;11;ARRIGORRIAGA;1;3;U;552;328;1;327;2;325;224;33;0;17;0;0;3;154;69;4;2;1;42
BIZKAIA;11;ARRIGORRIAGA;1;4;A;898;670;0;670;4;666;228;52;0;44;0;0;2;131;324;14;2;1;96
BIZKAIA;11;ARRIGORRIAGA;1;4;B;873;621;0;621;2;619;252;71;0;72;1;2;1;126;283;12;1;1;49
BIZKAIA;11;ARRIGORRIAGA;1;5;U;734;436;2;434;2;432;298;61;0;20;1;0;1;132;156;5;2;6;48
BIZKAIA;11;ARRIGORRIAGA;2;1;A;443;347;1;346;0;346;96;32;0;18;0;0;1;58;192;9;1;0;35
BIZKAIA;11;ARRIGORRIAGA;2;1;B;393;284;3;281;2;279;109;30;0;14;0;1;0;42;154;5;1;0;32
BIZKAIA;11;ARRIGORRIAGA;2;2;A;945;618;0;618;10;608;327;60;0;0;0;1;0;123;298;13;1;0;112
BIZKAIA;11;ARRIGORRIAGA;2;2;B;940;617;0;617;12;605;323;74;0;46;1;1;0;149;251;13;2;2;66
BIZKAIA;11;ARRIGORRIAGA;2;3;A;686;511;0;511;4;507;175;59;0;32;1;4;0;72;260;15;1;1;62
BIZKAIA;11;ARRIGORRIAGA;2;3;B;566;399;0;399;5;394;167;53;0;33;0;0;0;71;190;9;1;0;37
BIZKAIA;12;BAKIO;1;1;A;886;724;4;720;2;718;162;33;0;33;0;0;0;32;489;21;1;2;107
BIZKAIA;12;BAKIO;1;1;B;845;689;4;685;1;684;156;25;0;38;0;0;0;27;464;20;1;1;108
BIZKAIA;13;BARAKALDO;1;1;U;717;470;5;465;4;461;247;145;1;23;0;0;2;104;150;1;0;1;34
BIZKAIA;13;BARAKALDO;1;2;A;423;276;0;276;1;275;147;69;0;21;0;0;0;79;84;4;1;0;17
BIZKAIA;13;BARAKALDO;1;2;B;494;296;0;296;2;294;198;85;0;13;0;0;0;83;88;1;0;1;23
BIZKAIA;13;BARAKALDO;1;3;U;844;538;5;533;3;530;306;143;0;27;0;1;0;157;168;5;3;2;24
BIZKAIA;13;BARAKALDO;1;4;A;654;430;3;427;5;422;224;95;0;24;0;0;0;107;176;1;0;0;19
BIZKAIA;13;BARAKALDO;1;4;B;757;536;0;536;3;533;221;121;3;34;0;0;3;152;182;4;1;3;30
BIZKAIA;13;BARAKALDO;1;5;U;889;614;2;612;10;602;275;128;0;39;0;0;0;198;169;9;2;1;56
BIZKAIA;13;BARAKALDO;1;6;U;799;473;5;468;2;466;326;104;0;40;0;0;1;188;100;4;0;0;29
BIZKAIA;13;BARAKALDO;1;7;U;619;374;3;371;3;368;245;81;0;20;1;0;1;164;80;3;1;2;15
BIZKAIA;13;BARAKALDO;1;8;U;609;361;0;361;5;356;248;88;0;20;0;2;2;127;90;1;0;0;26
BIZKAIA;13;BARAKALDO;1;9;U;598;403;4;399;2;397;195;104;0;24;0;0;1;146;99;1;0;1;21
BIZKAIA;13;BARAKALDO;2;1;U;901;578;5;573;8;565;323;122;0;36;0;1;4;180;175;0;2;4;41
BIZKAIA;13;BARAKALDO;2;2;A;418;255;0;255;0;255;163;50;0;12;0;0;1;71;104;2;0;1;14
BIZKAIA;13;BARAKALDO;2;2;B;481;301;0;301;2;299;180;77;0;17;0;1;2;86;100;4;1;0;11
BIZKAIA;13;BARAKALDO;2;3;U;870;494;2;492;5;487;376;105;0;29;0;1;1;137;156;9;0;4;45
BIZKAIA;13;BARAKALDO;2;4;A;508;298;0;298;0;298;210;57;0;19;0;0;1;117;73;2;3;0;26
BIZKAIA;13;BARAKALDO;2;4;B;672;365;5;360;0;360;307;81;0;25;0;0;1;128;105;2;1;1;16
BIZKAIA;13;BARAKALDO;2;5;A;852;483;2;481;3;478;369;93;0;38;0;1;0;171;131;5;2;2;35
BIZKAIA;13;BARAKALDO;2;5;B;974;569;1;568;3;565;405;108;1;52;0;1;1;218;134;5;1;3;41
BIZKAIA;13;BARAKALDO;2;6;A;615;346;2;344;4;340;269;75;2;17;0;1;1;108;107;5;0;0;24
BIZKAIA;13;BARAKALDO;2;6;B;681;401;1;400;1;399;280;100;0;9;0;0;0;138;117;4;0;0;31
BIZKAIA;13;BARAKALDO;2;7;U;590;359;1;358;1;357;231;84;0;31;0;0;0;152;74;2;0;1;13
BIZKAIA;13;BARAKALDO;2;8;U;753;423;1;422;3;419;330;113;0;20;0;0;1;132;117;1;1;2;32
BIZKAIA;13;BARAKALDO;2;9;U;545;316;1;315;3;312;229;47;0;14;0;1;3;133;83;6;1;2;22
BIZKAIA;13;BARAKALDO;2;10;A;798;497;1;496;5;491;301;96;0;32;0;0;4;190;134;8;1;1;25
BIZKAIA;13;BARAKALDO;2;10;B;847;514;3;511;3;508;333;105;0;39;0;1;4;193;129;3;0;2;32
BIZKAIA;13;BARAKALDO;3;1;U;918;536;2;534;3;531;382;127;0;20;0;4;4;213;117;2;2;2;40
BIZKAIA;13;BARAKALDO;3;2;A;539;327;2;325;5;320;212;79;0;15;1;0;0;113;89;4;2;2;15
BIZKAIA;13;BARAKALDO;3;2;B;602;355;0;355;5;350;247;86;0;15;0;2;2;153;72;1;2;0;17
BIZKAIA;13;BARAKALDO;3;3;U;798;472;1;471;5;466;326;93;0;35;0;0;0;149;155;5;1;1;27
BIZKAIA;13;BARAKALDO;3;4;A;446;314;0;314;5;309;132;83;0;11;1;0;1;136;64;2;0;0;11
BIZKAIA;13;BARAKALDO;3;4;B;518;335;0;335;0;335;183;88;0;21;0;0;2;132;79;3;0;1;9
BIZKAIA;13;BARAKALDO;3;5;U;799;517;2;515;6;509;282;165;0;17;0;0;0;140;162;7;2;1;15
BIZKAIA;13;BARAKALDO;3;6;U;728;420;1;419;4;415;308;83;0;18;0;1;2;190;94;0;2;3;22
BIZKAIA;13;BARAKALDO;3;7;U;752;453;1;452;1;451;299;82;1;32;0;0;1;210;101;2;1;0;21
BIZKAIA;13;BARAKALDO;3;8;U;890;586;0;586;9;577;304;120;1;37;0;1;3;214;159;5;3;3;31
BIZKAIA;13;BARAKALDO;4;1;A;438;278;1;277;1;276;160;56;0;13;0;0;0;124;66;2;0;2;13
BIZKAIA;13;BARAKALDO;4;1;B;444;291;0;291;2;289;153;67;0;17;0;1;2;134;49;2;1;1;15
BIZKAIA;13;BARAKALDO;4;2;U;668;485;0;485;0;485;183;124;1;19;0;0;0;155;149;4;0;0;33
BIZKAIA;13;BARAKALDO;4;3;U;854;518;3;515;7;508;336;113;0;27;0;0;1;196;124;2;1;0;44
BIZKAIA;13;BARAKALDO;4;4;A;521;313;0;313;0;313;208;63;0;24;0;2;4;104;76;2;0;1;37
BIZKAIA;13;BARAKALDO;4;4;B;610;374;0;374;4;370;236;55;2;31;0;1;1;136;110;4;1;1;28
BIZKAIA;13;BARAKALDO;4;5;U;649;379;1;378;12;366;270;75;0;31;0;0;3;124;90;6;1;1;35
BIZKAIA;13;BARAKALDO;4;6;U;707;469;3;466;2;464;238;95;1;24;0;0;7;151;148;2;2;1;33
BIZKAIA;13;BARAKALDO;4;7;A;562;354;2;352;2;350;208;65;0;22;1;0;0;137;107;0;1;1;16
BIZKAIA;13;BARAKALDO;4;7;B;560;359;0;359;3;356;201;74;0;26;0;0;3;141;86;7;1;3;15
BIZKAIA;13;BARAKALDO;4;8;A;638;386;0;386;1;385;252;65;0;30;1;0;3;109;124;3;0;3;47
BIZKAIA;13;BARAKALDO;4;8;B;683;385;1;384;4;380;298;74;0;18;0;1;1;103;127;5;0;1;50
BIZKAIA;13;BARAKALDO;4;10;A;464;324;0;324;3;321;140;61;0;14;0;0;1;146;71;1;0;0;27
BIZKAIA;13;BARAKALDO;4;10;B;509;324;6;318;1;317;185;66;0;27;0;0;1;127;65;1;0;1;29
BIZKAIA;13;BARAKALDO;5;1;A;847;562;0;562;8;554;285;149;0;29;0;0;4;164;164;4;2;2;36
BIZKAIA;13;BARAKALDO;5;1;B;958;657;0;657;6;651;301;168;0;43;0;1;1;205;175;11;3;2;42
BIZKAIA;13;BARAKALDO;5;2;A;679;483;4;479;1;478;196;109;0;36;0;0;2;166;110;3;1;1;50
BIZKAIA;13;BARAKALDO;5;2;B;682;477;3;474;5;469;205;110;1;32;0;1;2;192;84;5;0;2;40
BIZKAIA;13;BARAKALDO;5;3;U;795;513;0;513;6;507;282;113;1;35;0;0;1;155;152;5;0;2;43
BIZKAIA;13;BARAKALDO;5;4;U;637;397;2;395;1;394;240;81;0;39;0;0;0;148;90;6;0;4;26
BIZKAIA;13;BARAKALDO;5;5;A;725;543;0;543;3;540;182;142;0;31;0;0;1;157;174;8;0;1;26
BIZKAIA;13;BARAKALDO;5;5;B;759;551;1;550;9;541;208;148;0;22;0;1;3;171;169;4;0;1;22
BIZKAIA;13;BARAKALDO;5;6;A;624;441;1;440;0;440;183;94;1;26;0;0;1;145;127;6;1;1;38
BIZKAIA;13;BARAKALDO;5;6;B;620;438;0;438;3;435;182;112;0;34;1;0;1;147;109;6;1;1;23
BIZKAIA;13;BARAKALDO;5;7;A;591;395;1;394;1;393;196;95;0;26;0;2;1;164;83;3;0;2;17
BIZKAIA;13;BARAKALDO;5;7;B;678;459;6;453;1;452;219;122;1;36;0;0;1;157;109;2;0;2;22
BIZKAIA;13;BARAKALDO;5;8;U;972;534;0;534;4;530;438;118;0;37;0;0;6;172;141;8;2;3;43
BIZKAIA;13;BARAKALDO;5;9;A;959;592;2;590;10;580;367;126;0;52;0;0;0;209;149;6;2;1;35
BIZKAIA;13;BARAKALDO;5;9;B;981;630;4;626;5;621;351;121;1;71;0;1;1;214;152;10;2;2;46
BIZKAIA;13;BARAKALDO;5;10;A;469;298;4;294;5;289;171;40;1;21;0;0;1;134;78;0;0;1;13
BIZKAIA;13;BARAKALDO;5;10;B;464;305;0;305;3;302;159;47;0;20;0;1;0;127;82;0;0;1;24
BIZKAIA;13;BARAKALDO;6;1;A;712;444;4;440;1;439;268;93;0;25;0;0;6;201;85;5;1;4;19
BIZKAIA;13;BARAKALDO;6;1;B;785;496;5;491;2;489;289;122;0;30;0;0;1;207;102;0;0;0;27
BIZKAIA;13;BARAKALDO;6;2;U;941;575;2;573;6;567;366;133;0;42;0;0;1;173;181;5;0;3;29
BIZKAIA;13;BARAKALDO;6;3;A;489;317;3;314;1;313;172;72;0;13;1;0;0;128;85;4;0;1;9
BIZKAIA;13;BARAKALDO;6;3;B;522;338;0;338;3;335;184;83;0;17;0;1;1;141;72;5;1;3;11
BIZKAIA;13;BARAKALDO;6;4;A;520;344;5;339;5;334;176;77;0;20;0;1;0;137;80;0;2;0;17
BIZKAIA;13;BARAKALDO;6;4;B;571;369;1;368;3;365;202;101;1;23;0;1;1;140;71;2;1;1;23
BIZKAIA;13;BARAKALDO;6;5;A;486;307;0;307;1;306;179;54;0;23;0;0;0;112;87;2;1;1;26
BIZKAIA;13;BARAKALDO;6;5;B;584;347;1;346;2;344;237;77;0;27;0;1;1;140;76;2;1;0;19
BIZKAIA;13;BARAKALDO;6;6;A;451;262;1;261;3;258;189;37;0;17;1;0;2;104;72;8;0;3;14
BIZKAIA;13;BARAKALDO;6;6;B;506;323;0;323;4;319;183;61;2;21;1;1;0;113;94;4;0;4;18
BIZKAIA;13;BARAKALDO;6;7;A;519;298;4;294;0;294;221;25;0;24;0;0;1;127;88;4;1;1;23
BIZKAIA;13;BARAKALDO;6;7;B;613;374;2;372;2;370;239;40;0;30;0;0;1;143;124;2;2;2;26
BIZKAIA;13;BARAKALDO;6;8;A;458;313;1;312;1;311;145;69;0;22;0;0;1;123;79;3;1;0;13
BIZKAIA;13;BARAKALDO;6;8;B;568;363;1;362;1;361;205;95;0;26;1;0;1;130;75;8;0;3;22
BIZKAIA;13;BARAKALDO;6;9;A;487;332;4;328;4;324;155;56;0;37;0;0;0;132;71;4;0;2;22
BIZKAIA;13;BARAKALDO;6;9;B;504;338;1;337;2;335;166;57;0;42;0;0;2;138;64;5;2;1;24
BIZKAIA;13;BARAKALDO;6;10;U;813;524;0;524;2;522;289;105;1;38;0;2;3;195;115;7;1;1;54
BIZKAIA;13;BARAKALDO;6;11;U;1002;634;2;632;8;624;368;156;0;31;0;1;0;230;148;5;1;4;48
BIZKAIA;13;BARAKALDO;6;12;U;518;318;1;317;0;317;200;46;0;27;0;1;2;108;97;3;0;1;32
BIZKAIA;13;BARAKALDO;7;1;A;754;459;2;457;3;454;295;76;0;34;0;1;1;160;144;2;1;0;35
BIZKAIA;13;BARAKALDO;7;1;B;766;482;3;479;3;476;284;101;0;35;0;0;0;148;152;2;2;0;36
BIZKAIA;13;BARAKALDO;7;2;A;507;296;1;295;0;295;211;48;0;17;0;0;4;109;92;2;0;0;23
BIZKAIA;13;BARAKALDO;7;2;B;548;325;1;324;1;323;223;54;0;13;0;0;4;96;118;3;0;0;35
BIZKAIA;13;BARAKALDO;7;3;A;572;346;0;346;1;345;226;62;1;32;1;0;2;141;91;4;0;0;11
BIZKAIA;13;BARAKALDO;7;3;B;603;378;2;376;2;374;225;62;0;23;0;0;3;166;80;8;0;4;28
BIZKAIA;13;BARAKALDO;7;4;A;1004;549;0;549;6;543;455;95;0;33;0;1;1;141;221;4;2;3;42
BIZKAIA;13;BARAKALDO;7;4;B;341;231;1;230;1;229;110;16;0;12;0;0;0;32;132;1;0;0;36
BIZKAIA;13;BARAKALDO;8;1;U;681;423;0;423;1;422;258;43;2;19;0;0;2;116;177;2;0;0;61
BIZKAIA;13;BARAKALDO;8;2;A;631;342;1;341;1;340;289;38;0;35;0;0;0;114;114;3;2;1;33
BIZKAIA;13;BARAKALDO;8;2;B;611;326;2;324;0;324;285;32;0;27;0;1;0;97;120;0;1;1;45
BIZKAIA;13;BARAKALDO;8;3;U;821;486;1;485;4;481;335;53;0;20;0;0;2;149;177;6;0;0;74
BIZKAIA;13;BARAKALDO;8;4;A;612;387;8;379;2;377;225;63;0;28;0;1;1;174;79;2;2;3;24
BIZKAIA;13;BARAKALDO;8;4;B;597;377;0;377;4;373;220;75;0;9;0;0;2;182;87;1;2;2;13
BIZKAIA;13;BARAKALDO;8;5;U;852;518;3;515;2;513;334;97;0;23;0;0;3;242;119;0;2;3;24
BIZKAIA;13;BARAKALDO;8;6;U;918;590;2;588;5;583;328;72;0;29;0;0;2;267;173;6;0;0;34
BIZKAIA;13;BARAKALDO;8;7;A;547;326;2;324;4;320;221;70;0;14;0;0;0;79;126;1;1;0;29
BIZKAIA;13;BARAKALDO;8;7;B;601;367;1;366;6;360;234;70;0;14;0;1;0;88;152;4;1;1;29
BIZKAIA;13;BARAKALDO;8;8;A;709;352;1;351;1;350;357;53;1;23;0;0;1;116;111;3;0;3;39
BIZKAIA;13;BARAKALDO;8;8;B;290;204;0;204;1;203;86;11;0;13;0;0;0;24;121;1;1;0;32
BIZKAIA;13;BARAKALDO;9;1;U;798;527;0;527;7;520;271;103;0;25;0;0;2;193;160;3;0;1;33
BIZKAIA;13;BARAKALDO;9;2;U;930;574;2;572;8;564;356;143;0;30;0;0;3;197;146;2;2;3;38
BIZKAIA;13;BARAKALDO;9;3;A;432;253;1;252;3;249;179;48;0;13;0;1;0;89;85;1;2;0;10
BIZKAIA;13;BARAKALDO;9;3;B;487;283;4;279;1;278;204;49;0;19;0;0;0;102;92;3;0;0;13
BIZKAIA;13;BARAKALDO;9;4;A;506;339;0;339;1;338;167;69;0;18;1;1;0;128;101;3;1;1;15
BIZKAIA;13;BARAKALDO;9;4;B;517;343;2;341;4;337;174;80;0;21;0;0;1;112;103;3;1;4;12
BIZKAIA;13;BARAKALDO;9;5;A;507;312;0;312;1;311;195;38;0;35;0;2;2;95;105;1;1;2;30
BIZKAIA;13;BARAKALDO;9;5;B;477;297;3;294;1;293;180;39;0;21;0;0;1;102;88;2;2;2;36
BIZKAIA;13;BARAKALDO;9;6;U;712;401;2;399;1;398;311;58;2;43;0;3;1;179;84;4;0;2;22
BIZKAIA;13;BARAKALDO;9;7;A;852;530;2;528;8;520;322;98;0;37;0;1;4;201;140;4;4;2;29
BIZKAIA;13;BARAKALDO;9;7;B;879;510;2;508;5;503;369;83;0;39;0;0;1;192;146;3;0;4;35
BIZKAIA;13;BARAKALDO;9;8;U;558;315;0;315;0;315;243;43;0;16;0;0;2;83;138;3;0;1;29
BIZKAIA;13;BARAKALDO;9;9;A;618;423;1;422;2;420;195;84;0;36;0;0;1;174;102;2;0;2;19
BIZKAIA;13;BARAKALDO;9;9;B;645;410;1;409;1;408;235;78;0;35;0;0;2;152;114;3;2;3;19
BIZKAIA;13;BARAKALDO;9;10;A;602;411;0;411;4;407;191;72;0;28;0;2;6;171;100;2;1;0;25
BIZKAIA;13;BARAKALDO;9;10;B;647;417;3;414;6;408;230;102;0;25;1;0;0;166;86;5;0;0;23
BIZKAIA;13;BARAKALDO;9;11;U;739;447;1;446;4;442;292;50;1;36;0;0;1;121;180;7;1;0;45
BIZKAIA;13;BARAKALDO;9;12;A;473;306;1;305;1;304;167;55;1;28;0;0;2;106;88;3;0;3;18
BIZKAIA;13;BARAKALDO;9;12;B;469;279;0;279;2;277;190;41;0;27;0;2;0;100;71;4;0;2;30
BIZKAIA;14;BARRIKA;1;1;A;581;435;2;433;2;431;146;42;0;23;0;0;1;42;245;12;0;0;66
BIZKAIA;14;BARRIKA;1;1;B;519;378;0;378;1;377;141;40;0;20;0;0;0;45;196;11;1;1;63
BIZKAIA;15;BASAURI;1;1;U;525;332;0;332;4;328;193;51;0;26;0;0;0;90;133;6;1;1;20
BIZKAIA;15;BASAURI;1;2;A;534;309;0;309;1;308;225;77;0;22;0;1;3;127;62;4;1;1;10
BIZKAIA;15;BASAURI;1;2;B;432;247;0;247;2;245;185;70;0;14;0;0;1;92;50;3;0;1;14
BIZKAIA;15;BASAURI;1;3;U;816;572;10;562;1;561;244;96;1;28;0;5;2;157;222;3;2;2;43
BIZKAIA;15;BASAURI;1;4;U;863;516;0;516;1;515;347;115;0;29;0;0;2;121;190;3;0;1;54
BIZKAIA;15;BASAURI;1;5;U;955;571;0;571;8;563;384;103;0;27;0;2;1;221;171;5;3;4;26
BIZKAIA;15;BASAURI;1;6;A;616;371;0;371;2;369;245;62;0;30;0;0;0;126;126;3;2;2;18
BIZKAIA;15;BASAURI;1;6;B;625;384;1;383;4;379;241;92;0;20;0;2;3;150;94;2;2;0;14
BIZKAIA;15;BASAURI;1;7;U;931;560;3;557;5;552;371;117;1;34;1;2;6;203;142;2;4;2;38
BIZKAIA;15;BASAURI;1;8;A;660;421;2;419;2;417;239;83;2;21;0;1;1;170;107;4;1;2;25
BIZKAIA;15;BASAURI;1;8;B;615;394;2;392;3;389;221;80;0;19;0;0;0;169;107;1;0;0;13
